558.173336629 397 578.884211734 5371
549.657182821 398 579.086708409 5372
546.751475139 399 579.281067116 5373
555.066791737 398 579.28675135 5374
555.367259187 397 579.293016202 5375
540.840318453 396 579.300966806 5376
553.864586455 399 579.63667042 5377
541.441501188 398 579.644128711 5378
544.046240823 397 579.681299787 5379
557.371545462 397 579.786417716 5380
557.27124829 396 579.79460238 5381
557.47170231 396 579.845584342 5382
555.16697896 397 580.045768837 5383
547.653483378 396 580.059750833 5384
540.1394377 395 580.061289439 5385
555.56778485 394 580.065614552 5386
543.445131123 396 580.362712644 5387
554.365177292 396 580.414403688 5388
554.465497076 395 580.420399604 5389
550.458567427 394 580.42541508 5390
543.645543969 393 580.432019413 5391
547.352775976 392 580.437901484 5392
545.248289256 391 580.443401943 5393
547.954108106 390 580.4507039 5394
549.356402089 389 580.457000706 5395
543.845859368 389 580.527848294 5396
541.842102341 388 580.533715495 5397
542.042557601 387 580.540581255 5398
552.161376603 386 580.546098276 5399
544.947708499 385 580.553908778 5400
549.757321008 386 580.745928124 5401
543.14463201 385 580.751662413 5402
544.146416993 386 580.951518521 5403
557.572038295 385 580.958545828 5404
548.855676327 384 580.965701339 5405
557.070778257 383 581.000320092 5406
541.341334839 382 581.009078778 5407
544.547133453 385 581.368598239 5408
556.168894281 387 581.680625426 5409
542.443304066 386 581.686130754 5410
558.273495875 385 581.692014538 5411
551.460183625 384 581.69802088 5412
545.849372179 383 581.70341112 5413
549.556968709 382 581.70942798 5414
550.759042042 382 581.714753926 5415
548.254547645 381 581.719923644 5416
540.940460229 380 581.725239567 5417
548.354729914 379 581.730938098 5418
547.85387487 378 581.7364771 5419
553.964738448 378 581.84557434 5420
548.454861182 377 581.850815378 5421
556.269056125 376 581.858979704 5422
546.951838249 375 581.863098595 5423
556.669849399 374 581.869157028 5424
551.159765909 373 581.874492559 5425
546.450996827 372 581.879818022 5426
552.862605555 371 581.884490512 5427
541.140760404 370 581.890246844 5428
545.950060875 369 581.897338391 5429
550.258125324 368 581.903210315 5430
540.540017789 367 581.907489475 5431
542.343096672 367 581.913805606 5432
540.640098026 367 582.023568524 5433
542.142755631 366 582.109047485 5434
554.665818734 370 582.600170821 5435
544.246560814 369 582.605511074 5436
553.163150577 368 582.611737625 5437
553.463782254 368 582.617616086 5438
546.050237541 367 582.622034249 5439
543.044448754 366 582.70185147 5440
554.966574628 365 582.710241294 5441
557.972962974 366 582.831917338 5442
551.760586688 365 582.835604504 5443
552.56199644 366 583.047788198 5444
553.564031371 365 583.055212017 5445
548.755527349 364 583.060238036 5446
553.06297735 363 583.067208594 5447
558.674284517 362 583.07537854 5448
540.239611174 361 583.082328319 5449
549.857651627 360 583.088751454 5450
552.461799436 359 583.0954084 5451
552.261533153 360 583.269695536 5452
554.265082218 359 583.275997349 5453
547.152365967 358 583.282788266 5454
544.647252203 357 583.288714422 5455
541.942425751 356 583.295215127 5456
551.360043476 355 583.300544652 5457
543.244751387 354 583.306547426 5458
544.446874491 354 583.313955558 5459
557.872736301 353 583.320075976 5460
549.957795104 352 583.325145208 5461
545.548964073 351 583.33270529 5462
551.059480458 350 583.334917997 5463
547.052113543 349 583.335826287 5464
551.560261221 348 583.338275148 5465
541.74197627 347 583.341605355 5466
541.240926985 346 583.345778257 5467
542.743926839 345 583.346095771 5468
555.868339688 344 583.352266614 5469
556.068725846 343 583.358263091 5470
549.25628529 342 583.363266195 5471
547.252509546 345 583.803129822 5472
555.267180524 344 583.813345667 5473
542.64369553 344 583.820367233 5474
558.073123822 346 584.172681958 5475
546.250535177 347 584.325161697 5476
541.64178024 346 584.332932407 5477
553.764340704 345 584.340177172 5478
545.749214344 344 584.345785844 5479
554.866332314 343 584.356644518 5480
542.844136383 342 584.363003886 5481
550.55871854 341 584.370268513 5482
541.541644729 340 584.375279957 5483
556.970565644 339 584.383088475 5484
552.061189899 338 584.38937115 5485
552.361613842 337 584.397763539 5486
550.158048996 336 584.40555669 5487
544.747372493 335 584.414258936 5488
543.344906206 335 584.422949864 5489
547.453023953 334 584.428770254 5490
542.242953065 333 584.437791478 5491
540.4399229 332 584.446608283 5492
556.56970141 331 584.452374671 5493
555.968522697 330 584.460780377 5494
551.660463249 329 584.470076617 5495
551.961040476 329 584.578187686 5496
554.165000439 328 584.584217276 5497
548.955774579 327 584.591174799 5498
551.860817606 326 584.598701507 5499
558.373825092 325 584.606073485 5500
540.7401962 324 584.612605035 5501
545.047928279 324 584.619278377 5502
552.662204656 323 584.628970051 5503
554.565692396 322 584.63285132 5504
558.874695742 325 585.049467332 5505
543.946042148 324 585.057949886 5506
555.768240839 323 585.065485119 5507
542.94424143 324 585.26325434 5508
543.545285786 323 585.269648965 5509
542.543549092 322 585.27519954 5510
543.745728525 321 585.282351071 5511
546.350770125 320 585.289225748 5512
559.275328694 433 596.666052504 5513
560.17665342 435 597.016291516 5514
570.091652481 435 597.092074197 5515
571.393555623 440 597.650412591 5516
561.478823831 439 597.657193885 5517
575.900765299 438 597.688295547 5518
568.89024523 437 597.694408229 5519
574.397993359 436 597.698556568 5520
566.887300748 436 597.768943897 5521
571.794045757 435 597.775297647 5522
572.795795116 434 597.794778931 5523
561.779310594 433 597.824857764 5524
568.089198649 434 597.975745943 5525
570.191821386 433 597.979760209 5526
574.999041135 435 598.315136112 5527
561.278468378 434 598.321694094 5528
562.78075557 433 598.32893458 5529
566.586958016 432 598.338411391 5530
572.996141205 431 598.342692167 5531
565.986063623 431 598.349041944 5532
570.291939424 430 598.358287785 5533
565.785636177 429 598.365417196 5534
571.092958786 428 598.372478474 5535
573.797202996 428 598.497822813 5536
563.481855061 429 598.665629896 5537
562.079690208 428 598.674588832 5538
570.692387889 427 598.681822213 5539
569.59103691 426 598.689594874 5540
568.389593123 425 598.698473405 5541
573.496816536 425 598.749271289 5542
568.589897637 431 599.505753321 5543
562.480391754 430 599.511655378 5544
560.977944784 432 599.793982214 5545
567.988988002 431 599.798575435 5546
562.380246081 430 599.805410749 5547
572.695542094 429 599.810163927 5548
575.60018125 428 599.816023323 5549
573.296536122 427 599.821918376 5550
565.485183586 426 599.829465028 5551
568.690038218 426 599.923108699 5552
570.892695704 425 599.929582471 5553
563.882580862 424 599.935326529 5554
564.683864924 427 600.258839148 5555
560.276727435 426 600.263832457 5556
576.201363102 425 600.268777337 5557
573.697119146 424 600.274570827 5558
559.075079542 426 600.54871113 5559
576.60224196 425 600.554646535 5560
573.897326076 424 600.561001317 5561
571.493680766 423 600.568425915 5562
568.489716889 422 600.573909753 5563
577.003181919 421 600.581441622 5564
574.598214117 420 600.586991689 5565
573.196434762 419 600.594331783 5566
569.090524283 418 600.601283536 5567
563.181384675 417 600.606183486 5568
573.596939654 416 600.630044721 5569
575.399832071 415 600.637056092 5570
574.698463152 415 600.671232991 5571
560.477107555 414 600.681878876 5572
573.997473757 413 600.686270841 5573
568.189286213 412 600.704321611 5574
571.193087914 411 600.712978194 5575
560.877755796 410 600.718393034 5576
571.593810356 409 600.726026057 5577
564.884200688 408 600.732622317 5578
567.087623673 407 600.740173592 5579
567.388112317 407 600.748068467 5580
559.475645662 406 600.755524227 5581
574.798653952 405 600.762477319 5582
568.990406644 408 601.242451515 5583
577.303699965 408 601.346598499 5584
560.677429056 408 601.374098125 5585
562.680664217 407 601.382195195 5586
569.891422165 406 601.389024702 5587
568.289473765 405 601.394203099 5588
561.578971765 404 601.401550392 5589
566.687082629 403 601.407264578 5590
565.385035849 402 601.413047815 5591
567.287955555 401 601.419646073 5592
574.197713663 406 602.015487828 5593
564.18308231 405 602.023987111 5594
571.293342417 404 602.031450798 5595
576.301536927 403 602.03954066 5596
560.577238049 402 602.047913984 5597
574.498127216 403 602.205513581 5598
564.383362209 402 602.210611133 5599
563.98269708 408 602.888153149 5600
559.976383115 407 602.893157478 5601
566.787205225 406 602.902013163 5602
567.688567358 405 602.909812874 5603
561.07813777 404 602.914614832 5604
571.693954301 403 602.921439561 5605
569.791337681 404 603.089948908 5606
573.096345333 403 603.09778832 5607
560.777549835 402 603.103678568 5608
577.503975973 401 603.110191157 5609
576.802649404 400 603.118970847 5610
567.588359257 399 603.124726608 5611
573.396688847 398 603.130654255 5612
559.87626344 398 603.1803547 5613
572.495303527 397 603.183115526 5614
572.294865874 396 603.192947565 5615
562.179960643 395 603.198950321 5616
572.895944808 394 603.211975058 5617
565.084571103 393 603.217862456 5618
568.790131159 392 603.224792372 5619
562.981039457 391 603.227408765 5620
575.499954392 390 603.234539278 5621
559.375519649 389 603.240235337 5622
575.800612267 388 603.249757223 5623
564.583700359 388 603.254751657 5624
576.70236366 387 603.347438316 5625
563.782373644 387 603.355090275 5626
597.24139565 551 619.966630219 5627
592.632132951 551 619.984991319 5628
583.614141296 557 620.756795381 5629
595.037133831 556 620.762786934 5630
591.730348324 557 620.963565506 5631
579.406817262 556 620.969292529 5632
594.73645545 559 621.376276037 5633
590.327654217 561 621.643760428 5634
580.508853589 561 621.743999753 5635
588.423838511 565 622.248818588 5636
595.137394861 564 622.253817815 5637
578.405392877 565 622.404071657 5638
591.429788116 564 622.412043123 5639
588.824695985 563 622.419245324 5640
580.909493377 562 622.427369173 5641
580.208290527 561 622.434372756 5642
594.636206234 560 622.462857774 5643
590.227579795 559 622.464947079 5644
585.618237095 559 622.563992676 5645
579.707375443 558 622.572893163 5646
585.818744151 558 622.67686778 5647
580.007940064 557 622.681098121 5648
579.106472146 559 622.981473556 5649
594.335530635 558 622.986687241 5650
589.52601247 558 622.9946308 5651
563.682285629 557 623.080598171 5652
593.233290505 557 623.089613886 5653
581.210003377 556 623.095745773 5654
578.805961799 555 623.10095029 5655
588.323745169 554 623.107570596 5656
595.939192298 553 623.113916791 5657
596.74055468 552 623.122533994 5658
581.71091401 551 623.12952947 5659
579.907704453 552 623.305114941 5660
588.524041233 553 623.588097958 5661
586.319845202 553 623.598103669 5662
586.520197183 552 623.605101257 5663
587.622218277 551 623.612994735 5664
596.139485048 550 623.620584113 5665
583.514056357 549 623.684832379 5666
586.820799511 548 623.687686018 5667
580.609007015 547 623.688692928 5668
596.640310941 547 623.694047525 5669
590.427733783 546 623.694147497 5670
582.91292388 545 623.700334098 5671
597.141273649 544 623.700442689 5672
591.129178801 543 623.705333497 5673
585.417754071 542 623.706537489 5674
587.421952012 541 623.712045401 5675
588.724528626 540 623.716194571 5676
595.337875044 539 623.724419377 5677
580.70919769 538 623.729418111 5678
580.408645476 537 623.734557557 5679
585.117075988 536 623.740029658 5680
574.898810129 536 623.853281655 5681
565.885870485 535 623.889102318 5682
570.992900054 535 623.946040568 5683
591.229312149 534 623.948257597 5684
592.231277803 533 623.954912566 5685
577.704218314 532 623.96157808 5686
551.25987364 531 623.976389713 5687
589.626236217 531 624.043108971 5688
585.518018953 530 624.050139087 5689
563.381653527 529 624.060003466 5690
575.099176745 530 624.276010899 5691
597.341613809 531 624.404339026 5692
572.094518964 531 624.546481403 5693
557.672281959 531 624.602251127 5694
576.401808339 530 624.650975207 5695
569.390860811 530 624.733265473 5696
548.05433139 529 624.740526368 5697
559.175193344 528 624.787441565 5698
569.691174817 528 624.852016867 5699
597.641994097 527 624.855299491 5700
593.032958867 526 624.862517237 5701
591.930695723 525 624.870858947 5702
597.04115684 524 624.877941374 5703
591.830532485 523 624.888195047 5704
581.009625623 523 624.896422255 5705
582.612323122 522 624.903160904 5706
581.310152781 521 624.911428312 5707
579.30668595 520 624.919176834 5708
560.376988477 519 624.969867841 5709
587.321796619 518 624.986335965 5710
584.816531299 517 624.991585231 5711
547.753720054 517 625.041549952 5712
572.194712665 516 625.090377216 5713
557.772493906 516 625.178852086 5714
559.675988557 516 625.230274482 5715
597.541841798 515 625.239878253 5716
555.467550647 515 625.303113349 5717
571.894148148 514 625.336890212 5718
564.283226968 513 625.34853743 5719
556.369272529 513 625.393135581 5720
545.348578846 512 625.419075705 5721
569.490947451 511 625.455893507 5722
556.870281575 510 625.462995092 5723
546.651311781 510 625.507781966 5724
574.097549702 509 625.570322643 5725
593.734425494 509 625.639614449 5726
570.392072943 508 625.645084702 5727
592.531954697 507 625.645168364 5728
586.420043432 506 625.651668232 5729
594.83669743 505 625.658020894 5730
578.605749453 504 625.664553162 5731
596.039411715 503 625.67095317 5732
545.448764653 502 625.683027148 5733
589.425895599 501 625.692095904 5734
589.02513627 501 625.698540139 5735
548.655334616 500 625.717626454 5736
545.649066057 499 625.741220676 5737
566.286490469 498 625.75285277 5738
578.705901077 498 625.819441396 5739
584.716252226 497 625.830284045 5740
549.456705352 496 625.859822966 5741
566.086251041 495 625.870815054 5742
563.081181162 495 625.978745749 5743
583.914636832 495 625.999174748 5744
582.111491778 494 626.004911519 5745
590.527914993 493 626.053462024 5746
592.732277516 492 626.058028872 5747
587.822705949 491 626.090856107 5748
594.535958133 491 626.100046629 5749
589.926782536 491 626.260444423 5750
579.807558768 490 626.266428671 5751
583.814557648 489 626.275141393 5752
587.922798126 488 626.281063087 5753
596.540214 488 626.30905072 5754
581.811058193 487 626.315046045 5755
580.809372046 486 626.320915489 5756
593.433755804 489 626.708981922 5757
583.714357663 488 626.715484914 5758
578.205059618 487 626.720403134 5759
578.505533256 486 626.723467434 5760
592.331413094 485 626.725053288 5761
594.435758068 484 626.727071359 5762
579.206579565 483 626.734582499 5763
593.834614721 484 626.978468159 5764
593.634301053 483 626.983359661 5765
584.315356588 483 627.08196362 5766
584.014802128 482 627.089371096 5767
591.32955992 482 627.09623827 5768
589.325682659 481 627.102825414 5769
587.221664666 480 627.110259314 5770
588.924946038 479 627.117565949 5771
594.93694192 478 627.135832782 5772
581.410348488 477 627.136039099 5773
595.638596249 476 627.141635137 5774
586.62037936 475 627.147974355 5775
584.916735982 474 627.155392563 5776
596.23969539 473 627.185004604 5777
569.991543813 584 638.375674307 5778
590.928755638 583 638.391424677 5779
576.101183474 582 638.401217845 5780
590.728353845 581 638.411352177 5781
591.029025972 588 639.181489322 5782
559.575824982 593 639.753531908 5783
587.121459617 592 639.799843655 5784
578.104939114 592 639.844189765 5785
567.788672129 591 639.887904943 5786
563.281503843 591 639.927425126 5787
596.339904651 590 639.967223189 5788
595.237618712 589 639.998429913 5789
561.378660884 589 640.04461132 5790
569.290721016 588 640.094000149 5791
584.616020438 589 640.250582255 5792
582.412017224 588 640.281084851 5793
562.88094721 588 640.323110795 5794
590.127337583 587 640.389660353 5795
577.103291221 589 640.625570173 5796
592.030799204 589 640.782944933 5797
563.582069798 589 640.820326774 5798
591.630134176 588 640.850900953 5799
592.431737583 587 640.866007446 5800
579.607211144 586 640.915758469 5801
582.211690614 586 640.976436682 5802
578.906122252 586 641.071216627 5803
592.932724518 586 641.128773333 5804
581.109839417 585 641.140132652 5805
564.483578553 584 641.193323376 5806
590.027101332 583 641.206083224 5807
583.313692841 583 641.271233959 5808
582.812702943 583 641.377562142 5809
577.904636984 583 641.443381091 5810
575.199442064 582 641.478948056 5811
596.440070575 581 641.491967297 5812
561.679159543 581 641.591395827 5813
580.308444108 581 641.666266276 5814
584.115051281 580 641.677099818 5815
596.840646909 580 641.734607991 5816
561.879445677 579 641.768813201 5817
572.395080774 578 641.782064739 5818
564.984425158 578 641.834299801 5819
580.108007114 577 641.867974891 5820
587.72246297 577 641.932650775 5821
595.738725035 576 641.980809148 5822
585.918950297 575 642.01614798 5823
586.119378961 575 642.062194467 5824
581.911193418 574 642.118056933 5825
591.530015885 575 642.23908171 5826
549.156092839 579 642.805964281 5827
578.305248518 589 643.889855848 5828
617.68033848 594 644.506058098 5829
613.772952998 596 644.796204054 5830
620.284711363 596 644.914300922 5831
620.785632971 601 645.467865194 5832
602.65069602 600 645.473028318 5833
600.9476533 599 645.478759751 5834
615.375816979 598 645.501568518 5835
613.472363185 597 645.507232606 5836
599.945712957 596 645.515121928 5837
601.2479949 595 645.523385195 5838
609.764574074 595 645.530761147 5839
530.219227959 594 645.535370573 5840
620.38492918 593 645.537996298 5841
548.154455963 592 645.541147239 5842
608.66248012 591 645.544324926 5843
611.568519494 591 645.651216116 5844
610.466044925 590 645.658261374 5845
617.079117964 589 645.697754867 5846
615.27569175 588 645.718790332 5847
600.647206165 587 645.724534517 5848
599.444760686 587 645.773602744 5849
619.483278998 586 645.773690032 5850
611.167611442 585 645.77729194 5851
597.942628124 587 646.122990518 5852
614.474246244 587 646.13005255 5853
603.652639647 586 646.138061286 5854
605.054951194 585 646.186351056 5855
618.882127784 584 646.191975163 5856
609.263647218 583 646.199167716 5857
599.144322379 582 646.205662271 5858
600.747312405 581 646.210803444 5859
620.084385158 585 646.671596241 5860
614.87499881 586 646.893118655 5861
611.768913084 588 647.13235807 5862
611.869158994 593 647.734679227 5863
600.346534355 592 647.743871353 5864
607.159333797 592 647.902377007 5865
614.574471085 591 647.912907542 5866
608.562158546 590 647.916716349 5867
606.25725034 589 647.922942568 5868
614.975168282 588 647.928449106 5869
600.446821083 588 647.935871011 5870
619.082467646 587 648.016648828 5871
606.357426038 586 648.025552909 5872
609.063369196 586 648.058592585 5873
611.468313947 588 648.343287392 5874
613.973348107 587 648.348530874 5875
613.372252309 586 648.358596255 5876
608.061072874 585 648.359004904 5877
611.969370736 586 648.562332008 5878
605.255249249 585 648.567596003 5879
615.475987957 584 648.573074488 5880
618.080822027 583 648.580114567 5881
599.845457493 582 648.58468754 5882
618.28113376 581 648.589605456 5883
609.664391902 580 648.596364593 5884
598.543611505 579 648.603370629 5885
605.856464291 578 648.608564375 5886
619.182661262 577 648.614010854 5887
602.851142436 577 648.666496317 5888
598.142987421 576 648.670239702 5889
618.18099038 575 648.67565161 5890
598.944085779 576 648.854638368 5891
618.381320531 575 648.86086563 5892
619.984227886 574 648.869907469 5893
608.261369085 573 648.877920624 5894
600.847453711 572 648.885015182 5895
610.566275991 571 648.892489002 5896
620.184569908 570 648.900683309 5897
604.253703514 569 648.907427363 5898
609.363854515 568 648.918276844 5899
607.259513015 567 648.926161637 5900
608.361587903 566 648.931394356 5901
616.07720753 566 648.939026966 5902
604.153555235 565 648.945020459 5903
617.279444818 564 648.952647765 5904
608.161223264 563 648.959519192 5905
598.443470085 562 648.966619921 5906
606.658017713 562 649.108005445 5907
606.457608536 561 649.114798204 5908
616.578208836 560 649.122950316 5909
613.873163231 560 649.213153726 5910
612.97147347 559 649.216578964 5911
617.980736791 558 649.220856543 5912
609.864753802 557 649.226376281 5913
610.165362602 556 649.230228803 5914
604.554204118 559 649.546154171 5915
603.151734973 558 649.553871042 5916
602.951293445 557 649.559567524 5917
604.654333909 556 649.564715914 5918
605.956662234 555 649.57138327 5919
620.585304473 554 649.57807564 5920
614.674617353 553 649.583561902 5921
616.878776564 552 649.59143233 5922
617.880639065 551 649.599421224 5923
604.854616229 550 649.608025825 5924
599.044203647 549 649.613961317 5925
597.842480589 548 649.619701539 5926
613.272175338 547 649.625475707 5927
599.34460052 546 649.633106265 5928
610.265609938 546 649.638111885 5929
607.960850614 545 649.643305769 5930
611.067500361 545 649.826833296 5931
621.086069924 547 650.04381375 5932
610.666497822 552 650.672127171 5933
610.766705007 551 650.680028281 5934
602.75093227 551 650.798209452 5935
601.548672115 551 650.850356541 5936
603.953096219 550 650.883305355 5937
611.668638509 549 650.889948585 5938
603.352144288 553 651.344907856 5939
610.866964437 552 651.355827363 5940
612.871288897 551 651.362095265 5941
605.756252359 550 651.364846459 5942
607.059117714 549 651.371915136 5943
599.645150275 552 651.737154653 5944
601.849163859 551 651.7452526 5945
603.051532964 550 651.780785464 5946
611.368096399 551 651.998389658 5947
598.843998867 551 652.070487461 5948
611.267839943 550 652.079042353 5949
618.982285701 549 652.086857336 5950
602.149827326 548 652.093671409 5951
601.047771169 547 652.100261274 5952
616.177320593 546 652.107141384 5953
603.752786923 545 652.11528265 5954
612.069532184 544 652.12306953 5955
617.179226919 543 652.129337215 5956
615.876874714 542 652.13607354 5957
616.778545665 542 652.14377246 5958
607.459906642 541 652.151061894 5959
621.786940745 717 669.909859748 5960
624.190633485 721 670.413224879 5961
638.713515024 723 670.688088711 5962
643.122340488 722 670.6952664 5963
630.499469881 721 670.766052761 5964
634.606482993 721 670.772581619 5965
622.588264519 723 671.152343969 5966
628.797009902 722 671.158401766 5967
631.801608874 721 671.165548094 5968
624.090519509 721 671.172072291 5969
643.022183467 720 671.237747548 5970
642.220284029 719 671.245971763 5971
644.925795661 722 671.578106402 5972
624.691450183 721 671.583613821 5973
639.415074742 720 671.588753151 5974
635.007033986 719 671.595035301 5975
632.302482012 718 671.59769036 5976
625.492315763 720 671.889595768 5977
628.696802916 719 671.899118735 5978
631.20068416 718 671.900510603 5979
632.00196477 717 671.907987133 5980
630.59966384 716 671.913966532 5981
641.81953999 715 671.921297392 5982
645.927401114 715 672.014065541 5983
626.793999087 714 672.017891611 5984
623.289367742 713 672.022218649 5985
644.825639372 717 672.540895677 5986
636.509574719 716 672.546413414 5987
627.895416134 715 672.554028312 5988
624.59122666 714 672.562120585 5989
630.09874109 713 672.570000071 5990
634.305802951 713 672.575444235 5991
639.815731471 713 672.751579411 5992
634.506234839 712 672.756093869 5993
623.589757874 719 673.556650313 5994
629.498050034 721 673.847073296 5995
643.924150709 720 673.853519416 5996
638.513140459 719 673.860244026 5997
638.212513667 718 673.867381485 5998
643.523186857 718 673.875054217 5999
628.997331107 717 673.881962504 6000
621.586740683 716 673.888828326 6001
622.08745449 715 673.895813636 6002
646.0276359 714 673.905160013 6003
644.024365891 717 674.290571537 6004
622.38794265 716 674.29596259 6005
640.617194278 715 674.302146227 6006
637.210821061 714 674.308528468 6007
635.207299537 713 674.313399384 6008
642.320521912 712 674.318581976 6009
629.297677718 711 674.324041192 6010
636.309034186 710 674.330270989 6011
636.709923313 709 674.337869108 6012
624.491063609 708 674.34282131 6013
627.795222873 707 674.348116689 6014
636.409127514 706 674.355688884 6015
636.810165554 705 674.36061905 6016
627.194561002 704 674.367473515 6017
621.987268638 703 674.373000492 6018
628.195943079 703 674.379137011 6019
629.698277946 702 674.384733803 6020
638.613381017 703 674.653641834 6021
638.412830656 702 674.659705013 6022
645.226224657 701 674.666214946 6023
621.686836425 700 674.67129583 6024
626.393313562 700 674.677275163 6025
637.11062117 699 674.682818697 6026
626.994325929 698 674.690180387 6027
636.208802985 697 674.698339543 6028
633.604615791 696 674.703527842 6029
641.719388927 695 674.710149034 6030
626.693891748 694 674.715465518 6031
642.420789233 693 674.722202754 6032
637.71185234 692 674.727465827 6033
621.186250457 692 674.815662779 6034
641.619158503 691 674.825330631 6035
635.607989432 690 674.830866357 6036
640.016221166 689 674.831757965 6037
644.124504893 688 674.841547246 6038
630.299162048 687 674.844743625 6039
632.20232878 687 674.921616255 6040
643.422990865 686 674.928676965 6041
623.790056464 688 675.256130421 6042
625.892753611 688 675.335264789 6043
628.396364133 687 675.340048721 6044
636.108718499 686 675.351213074 6045
623.088979145 685 675.356164972 6046
625.191994182 684 675.360112095 6047
622.187648917 688 675.784298603 6048
637.311030906 687 675.789833568 6049
644.625319884 686 675.795921103 6050
634.205629813 685 675.801640364 6051
645.626974625 686 676.069173579 6052
642.821713481 685 676.075504664 6053
629.397899182 685 676.08145151 6054
632.903563255 684 676.086759146 6055
637.010492198 683 676.094220046 6056
622.488102363 682 676.102021744 6057
631.701467896 681 676.109029723 6058
645.5267311 680 676.11508771 6059
645.326346449 679 676.122410776 6060
625.091864537 678 676.130061719 6061
628.596658032 677 676.13700524 6062
645.727113199 676 676.143221024 6063
645.827244574 677 676.287357257 6064
639.915943198 676 676.294222518 6065
628.095818327 675 676.299483793 6066
631.100436199 674 676.305040639 6067
632.803309029 673 676.309359622 6068
641.017969565 673 676.472136407 6069
641.118141956 672 676.477808494 6070
640.917906698 672 676.486130909 6071
625.792628558 671 676.492051667 6072
622.888556664 670 676.498065935 6073
625.392136211 669 676.505722592 6074
621.887090149 668 676.512012846 6075
643.222535897 667 676.516949006 6076
641.418691908 666 676.522822566 6077
631.901791022 667 676.695765746 6078
629.59813598 666 676.700475079 6079
623.990237613 665 676.703045187 6080
639.71551795 664 676.708202651 6081
637.91212124 666 677.012762885 6082
623.189189183 665 677.018861207 6083
634.706632962 666 677.187453005 6084
639.314849153 665 677.192228573 6085
627.695133305 664 677.197185304 6086
635.708132777 663 677.204205482 6087
635.808205137 662 677.209459767 6088
637.511459806 661 677.215006936 6089
638.112341888 660 677.22049353 6090
627.595030232 659 677.226983895 6091
629.097434528 658 677.232319981 6092
628.296263633 657 677.237580773 6093
643.322782901 656 677.243683178 6094
601.448398506 661 677.809355832 6095
627.494880041 660 677.85146071 6096
629.197531036 659 677.859363674 6097
640.517031983 658 677.873058221 6098
627.094444616 657 677.875453049 6099
622.788448573 657 677.883509162 6100
649.733595967 860 698.358075914 6101
671.26978671 860 698.418265443 6102
659.648989384 864 698.980810242 6103
657.445668813 863 698.987356213 6104
662.654124759 870 699.778142015 6105
651.536116088 869 699.78881455 6106
657.044839311 870 699.921970138 6107
656.343665818 869 700.002548566 6108
664.257239016 868 700.009239643 6109
668.164110606 867 700.010581484 6110
652.938258035 867 700.018469238 6111
648.932287695 866 700.026661833 6112
653.138572415 865 700.034589965 6113
660.249951501 864 700.042998632 6114
655.241786097 863 700.050854953 6115
659.548834056 862 700.09117065 6116
654.140102999 869 700.843134194 6117
647.730367968 868 700.852045417 6118
649.232826956 868 700.922463939 6119
665.058940987 867 700.97958367 6120
653.839762965 866 700.986164177 6121
663.355526408 865 700.987964897 6122
659.248368382 864 700.993797141 6123
655.342014565 864 701.025579557 6124
648.231165938 865 701.294810885 6125
649.433219272 864 701.300325384 6126
669.566844049 863 701.307122366 6127
663.756340628 864 701.496426053 6128
669.165998159 863 701.501803368 6129
670.969360615 862 701.508821864 6130
653.53944586 862 701.518929067 6131
657.64587758 861 701.524996211 6132
656.744302232 862 701.791162746 6133
664.457582928 861 701.797021674 6134
667.162254196 861 701.836540287 6135
650.634824917 860 701.846195094 6136
648.832017962 861 702.04664606 6137
659.849337269 860 702.051389948 6138
662.754236107 862 702.35884551 6139
670.368278585 861 702.365861913 6140
657.846295148 860 702.372449154 6141
650.234249402 859 702.380180706 6142
652.838166231 859 702.504802442 6143
660.049644915 861 702.749512813 6144
664.657902836 860 702.757192658 6145
666.861795951 859 702.763126027 6146
657.345470507 858 702.770401457 6147
649.633477849 857 702.780641139 6148
652.036986929 856 702.788294334 6149
662.553986154 855 702.796860358 6150
655.54237353 854 702.803005004 6151
651.235660349 853 702.811969319 6152
670.769043484 854 702.962473145 6153
661.952959728 853 702.96797967 6154
646.828996135 855 703.296299619 6155
662.153245733 854 703.303604924 6156
667.362572003 853 703.308369121 6157
665.559871638 852 703.313383495 6158
654.340439446 853 703.478374499 6159
650.534677879 852 703.483271763 6160
653.038452461 851 703.489261846 6161
666.561192009 851 703.565110158 6162
653.739644707 850 703.568836987 6163
666.360904361 849 703.580200648 6164
648.631668794 851 703.881464949 6165
664.157058137 850 703.88574258 6166
654.640933436 849 703.893455902 6167
654.039996708 850 704.087744654 6168
665.359404736 849 704.092647673 6169
667.76337152 849 704.207716575 6170
667.562809329 848 704.212842663 6171
668.965616177 847 704.220431722 6172
669.767229436 847 704.230849869 6173
647.129398209 846 704.236492438 6174
652.637826774 845 704.244225663 6175
656.44384052 844 704.251911388 6176
669.366451881 843 704.276985207 6177
661.752517014 842 704.280783306 6178
654.540846132 841 704.285005461 6179
648.431426262 840 704.293611353 6180
647.830521114 842 704.590966043 6181
667.863575407 841 704.597664886 6182
655.442223813 840 704.603668334 6183
650.334365919 839 704.610806378 6184
655.943078921 838 704.616527236 6185
652.437590208 838 704.623271453 6186
667.462687244 837 704.629457984 6187
667.963768696 836 704.635019724 6188
649.933762773 835 704.639637536 6189
656.143326669 834 704.647601242 6190
650.033946554 833 704.653244494 6191
670.168003779 832 704.660578289 6192
671.16965682 831 704.667459225 6193
