167.918898183 74 178.798979413 1701
171.62961095 73 178.806518822 1702
171.028622713 72 178.815142755 1703
169.726154848 71 178.822581712 1704
171.329020151 70 178.830090514 1705
167.618392108 69 178.839059645 1706
168.624083504 69 178.845779798 1707
168.824548591 68 178.853679877 1708
171.429251655 70 179.163227338 1709
172.130324379 71 179.396914755 1710
175.836804403 76 180.002709374 1711
174.434411356 75 180.013427923 1712
172.631130608 76 180.181194377 1713
174.835107282 75 180.196054742 1714
174.234070121 74 180.202677613 1715
175.436086146 73 180.23119967 1716
174.734876378 72 180.23299661 1717
174.133795084 71 180.238692246 1718
172.731277933 70 180.239875883 1719
175.636497713 70 180.266339624 1720
175.135610515 69 180.268147433 1721
172.430706586 68 180.271829725 1722
174.534569466 67 180.273265184 1723
173.131830244 66 180.296043742 1724
174.634696892 65 180.301565229 1725
173.733029189 65 180.422636426 1726
176.237465892 64 180.429238049 1727
173.63288162 65 180.546324764 1728
176.13737876 64 180.551414944 1729
174.93526734900001 63 180.575069888 1730
176.337701087 62 180.583479438 1731
175.536285464 61 180.589385724 1732
172.831374811 61 180.706375309 1733
176.037154988 60 180.71289563 1734
175.936944602 60 180.788140177 1735
173.232042025 59 180.795474775 1736
173.332209488 58 180.820737963 1737
175.235779086 57 180.827517403 1738
172.931515027 57 180.856078434 1739
173.933416157 56 180.86153302 1740
173.833256095 55 180.865259695 1741
172.330591071 55 181.012318427 1742
175.035406462 54 181.020265136 1743
174.033686559 53 181.027462227 1744
174.334267889 52 181.033379894 1745
173.532605199 51 181.040184707 1746
172.530909143 50 181.044909408 1747
175.335909194 51 181.246362007 1748
173.031678845 53 181.468828365 1749
175.736572115 52 181.478188881 1750
173.432339145 51 181.507806732 1751
177.53998702 68 183.292617961 1752
179.143341123 67 183.335383351 1753
177.940943253 68 183.518307652 1754
178.441996183 67 183.527416669 1755
176.43796436 67 183.559734226 1756
179.34375171 66 183.568922456 1757
177.33963966 65 183.571667915 1758
178.842637001 64 183.576948462 1759
177.139168419 63 183.600396669 1760
178.241565665 62 183.602622351 1761
177.840726521 61 183.605896377 1762
177.439798776 62 183.761033424 1763
176.838610444 61 183.761467063 1764
176.938831989 60 183.767132348 1765
177.239390667 59 183.768277999 1766
176.738387046 58 183.818434111 1767
177.640208431 57 183.828096899 1768
179.043096855 58 184.046120987 1769
178.642225409 58 184.088830109 1770
178.041186354 58 184.246946747 1771
177.038988428 58 184.253375346 1772
178.742479507 57 184.307798103 1773
179.243560458 56 184.315060823 1774
177.740525149 55 184.34159411 1775
176.538088974 67 185.614341641 1776
178.94287778 67 185.748235585 1777
178.34183288 66 185.755964959 1778
178.542092075 68 185.993473503 1779
176.638267172 67 186.000211112 1780
178.141334983 66 186.004392764 1781
180.846625946 66 186.096867374 1782
180.446016358 67 186.320869299 1783
180.045214922 66 186.326740256 1784
180.646341386 65 186.334469955 1785
181.347584125 64 186.353897652 1786
180.145510522 66 186.582826782 1787
179.744559904 65 186.583851491 1788
179.443900577 64 186.589382445 1789
181.147156247 63 186.593131932 1790
180.345746011 62 186.612828709 1791
180.245610326 61 186.617981836 1792
179.945029047 60 186.623231676 1793
181.046999185 59 186.623991031 1794
179.644318394 58 186.62974764 1795
181.247351212 58 186.66481251 1796
180.746487765 57 186.684292203 1797
181.447679022 56 186.690687582 1798
180.946780687 57 186.908388159 1799
179.544053942 56 186.91669836 1800
180.546209375 55 186.923749638 1801
179.844779801 55 187.05852696 1802
183.551860873 75 189.119398047 1803
182.75049056 75 189.216161431 1804
181.948976401 75 189.321906327 1805
182.349723778 74 189.331802479 1806
183.651987145 73 189.357430862 1807
183.151206557 73 189.374827776 1808
182.550175077 72 189.439500407 1809
182.149393485 71 189.459262477 1810
182.650321883 72 189.579928258 1811
184.453553148 71 189.583955657 1812
182.950827632 72 189.765865486 1813
183.35157067 71 189.818025167 1814
182.249493695 70 189.825473305 1815
182.449995186 69 189.833570745 1816
183.451693395 69 189.865245971 1817
181.547981 68 189.872345311 1818
181.848731451 67 189.879498384 1819
181.748389407 66 189.886767 1820
182.049233748 66 189.979620352 1821
184.052713608 65 189.987053542 1822
181.648208287 64 190.036151916 1823
182.85064926 70 190.712152175 1824
183.251382073 69 190.717992803 1825
184.152949768 72 191.137605971 1826
184.253113879 71 191.14418041 1827
183.050948436 70 191.148703757 1828
184.353312851 69 191.152323732 1829
183.952538023 71 191.428909692 1830
183.752119333 72 191.660561909 1831
184.55384091 72 191.669454232 1832
183.852308855 71 191.701836164 1833
185.656105121 70 191.711328226 1834
184.954699644 70 191.794185794 1835
185.957510922 75 192.404253187 1836
185.255329394 75 192.475213448 1837
185.455793987 76 192.741220519 1838
186.558489166 75 192.746314247 1839
184.854433792 75 192.813491863 1840
185.355566413 74 192.848326997 1841
185.857271405 73 192.854980221 1842
185.757065758 73 192.959879655 1843
184.754158054 73 193.021997902 1844
185.555934307 74 193.238995073 1845
185.054877517 76 193.471394521 1846
186.157847217 75 193.475718115 1847
185.155112522 74 193.504433235 1848
187.059368169 90 195.230705181 1849
188.161201255 90 195.32668811 1850
188.060997906 90 195.436274802 1851
188.662219516 89 195.461448909 1852
186.658747893 88 195.466242323 1853
186.057635103 87 195.474300572 1854
187.960846903 87 195.475410081 1855
189.363722673 86 195.51145007 1856
186.358118287 85 195.517291758 1857
190.165497025 84 195.543949209 1858
186.458321498 83 195.548997663 1859
189.864864381 82 195.561858002 1860
188.962888778 81 195.568390955 1861
186.257923615 81 195.575803567 1862
184.654024499 80 195.579407098 1863
189.263490828 80 195.709336924 1864
188.46163057 79 195.719447212 1865
187.560194376 79 195.798566331 1866
187.359915954 78 195.802510144 1867
187.460076167 77 195.807318248 1868
189.163233494 76 195.811925225 1869
187.660354239 78 196.102721933 1870
188.762460532 77 196.10907316 1871
188.361548468 76 196.113714792 1872
190.365767047 75 196.1189406 1873
190.065264454 82 196.905927432 1874
186.858997156 81 196.931902516 1875
189.965046691 80 196.938403315 1876
187.159546835 79 196.945583108 1877
189.764704878 78 196.951984089 1878
188.261342849 80 197.180995103 1879
189.063086329 79 197.189562479 1880
189.564112665 78 197.231950502 1881
186.95918171900001 77 197.240307914 1882
187.259699163 76 197.244952513 1883
187.760488233 76 197.28949891 1884
190.265617049 75 197.298224639 1885
187.860691852 75 197.434681314 1886
189.46396079 74 197.466914719 1887
190.46587259 73 197.471620507 1888
188.862610252 72 197.47579273 1889
190.566068679 75 197.847420939 1890
188.561956128 74 197.850545156 1891
190.666330733 73 197.856037786 1892
189.664345936 72 197.863053108 1893
190.766529524 71 197.864388334 1894
186.758840968 70 197.870859118 1895
191.167214934 70 197.949329722 1896
193.771845683 72 198.187165198 1897
190.966838871 71 198.244630381 1898
192.068817809 70 198.252779159 1899
191.267364068 70 198.294578594 1900
191.567963783 70 198.457445664 1901
191.367528916 69 198.464847431 1902
192.36927244 69 198.489890688 1903
193.571502603 68 198.495784662 1904
191.768284566 67 198.502107544 1905
193.270771146 66 198.505950199 1906
193.471207478 65 198.508632629 1907
192.269135334 64 198.510961724 1908
191.067065358 63 198.52064174 1909
192.168980721 62 198.526954351 1910
193.070334097 61 198.533455831 1911
192.97016776 60 198.538895749 1912
193.67161763000001 59 198.544470424 1913
191.467734383 58 198.545588809 1914
191.668099599 57 198.549279006 1915
192.669688353 57 198.58571767 1916
192.569520995 57 198.771191143 1917
192.769825976 56 198.780389905 1918
192.469385177 59 199.096417345 1919
191.868433552 58 199.101695316 1920
191.968648517 57 199.106700865 1921
192.870022021 56 199.15492932 1922
193.170578778 55 199.162000958 1923
193.370997539 57 199.411602835 1924
190.866716378 58 199.652307908 1925
194.472889509 73 201.283933714 1926
196.777178323 73 201.373175388 1927
194.773563352 74 201.502861425 1928
194.272608431 73 201.531994353 1929
194.573115487 72 201.538818326 1930
194.072181144 71 201.565846476 1931
195.174345387 70 201.573345983 1932
196.276352389 70 201.598316615 1933
196.476652692 69 201.614052359 1934
193.871915159 68 201.616547994 1935
196.075985635 67 201.61994324 1936
196.877330722 66 201.650220579 1937
195.575162924 67 201.855883985 1938
194.97393875 66 201.870784428 1939
195.875681617 69 202.25672793 1940
196.576842287 68 202.265395912 1941
195.975822886 70 202.511755795 1942
194.673334927 69 202.521122481 1943
194.87380373 69 202.68249523 1944
194.172417485 73 203.152608263 1945
195.675306432 72 203.155336943 1946
195.775466595 71 203.158192967 1947
196.676989514 70 203.163685343 1948
195.274570376 70 203.258188003 1949
195.37487573 70 203.367073192 1950
195.475015371 71 203.514200284 1951
195.074088928 70 203.523558481 1952
196.376488333 71 203.74114067 1953
194.372730385 70 203.747406298 1954
196.176185673 69 203.75427972 1955
193.972101546 68 203.760398841 1956
199.482267974 74 204.424681955 1957
199.582460399 75 204.645438711 1958
198.781095765 74 204.652446889 1959
199.081687455 74 204.762573234 1960
197.177938088 75 204.955891475 1961
198.179964927 74 204.973909742 1962
199.68282459 73 204.980643401 1963
198.380337264 74 205.160099675 1964
199.281987572 74 205.200058373 1965
197.478616302 73 205.206756703 1966
198.981490517 74 205.40520839 1967
198.881251885 73 205.423117133 1968
199.883224714 72 205.432104284 1969
196.977561202 73 205.630649297 1970
197.879425135 72 205.651062694 1971
198.480524048 71 205.657864745 1972
197.979607758 70 205.66320075 1973
198.079836187 69 205.685785327 1974
197.278163996 69 205.78454034 1975
198.680857586 68 205.789777443 1976
197.077788479 68 205.799190609 1977
197.678999761 67 205.807051224 1978
197.578776283 67 205.929803627 1979
199.983373771 66 205.937405932 1980
197.779142711 68 206.220342959 1981
198.580745908 67 206.227755371 1982
199.18178033 66 206.236327926 1983
199.382070026 65 206.243586397 1984
197.37840795 67 206.553503043 1985
198.28009535 70 206.898310825 1986
199.783010279 69 206.902289516 1987
200.584443065 76 207.733396799 1988
201.485947829 77 207.986927987 1989
201.185411807 77 207.997883473 1990
200.684574982 76 208.077712642 1991
200.985275875 75 208.082484861 1992
200.784811222 76 208.239953637 1993
200.885044207 75 208.24724563 1994
201.686414102 74 208.254432155 1995
201.385785142 73 208.274524186 1996
201.987048387 75 208.519104546 1997
202.588060915 74 208.525432099 1998
202.087203505 74 208.620633603 1999
202.888478459 74 208.708111232 2000
202.287574841 75 208.906210301 2001
200.08353413 74 208.918030157 2002
202.48790182 73 208.921412942 2003
202.688166925 72 208.926338549 2004
200.283978694 71 208.930157416 2005
202.788313497 70 208.963173363 2006
200.183748002 69 208.972038601 2007
202.38770705 72 209.327460053 2008
200.484336218 71 209.329929248 2009
201.586143378 70 209.336611205 2010
201.886830256 81 210.509460149 2011
201.085343575 81 210.621922845 2012
202.988698755 81 210.735548279 2013
202.187341188 83 211.022929964 2014
200.384255626 82 211.026654883 2015
201.285573871 81 211.032612041 2016
201.786602606 80 211.037801206 2017
203.389255467 79 211.083396842 2018
204.491144762 81 211.367931717 2019
205.192362999 82 211.563113529 2020
204.090571002 82 211.615591836 2021
205.993776849 81 211.635300032 2022
203.589678408 81 211.726282811 2023
204.290891693 80 211.79434214 2024
205.392752877 79 211.800185598 2025
205.793431925 79 211.806343872 2026
205.092079329 78 211.825761457 2027
204.591362564 78 211.91303378 2028
204.991968817 77 211.981415024 2029
205.292556863 76 211.990050001 2030
205.893576859 76 212.022904685 2031
204.190766165 75 212.032090274 2032
205.492959564 74 212.061602187 2033
206.093913538 73 212.08068393 2034
204.79167499 72 212.08212772 2035
205.693229847 71 212.08689342 2036
203.489457777 70 212.088920851 2037
203.188958942 70 212.15687322 2038
203.890219328 71 212.313494261 2039
203.289118889 70 212.317576905 2040
204.691510375 69 212.321528598 2041
203.088866603 68 212.325848675 2042
203.689748554 67 212.328110382 2043
205.593053299 66 212.356502826 2044
203.990399714 71 212.956618442 2045
204.891814477 73 213.230282851 2046
203.790024852 72 213.235236314 2047
204.390989508 72 213.381331969 2048
206.594828564 86 214.840494228 2049
207.99708729 87 215.019083023 2050
208.598322136 87 215.1564114 2051
208.698476481 87 215.297751909 2052
209.499671693 87 215.31967655 2053
207.195715322 86 215.327907605 2054
206.895205821 85 215.36105158 2055
209.199283548 84 215.367669918 2056
207.295941429 83 215.394554497 2057
209.900256807 82 215.400319216 2058
210.100538544 83 215.573033786 2059
210.200693218 83 215.702844996 2060
207.396137204 83 215.803590643 2061
208.197474585 82 215.809748427 2062
209.599841312 83 216.002559081 2063
206.294365295 83 216.010502033 2064
207.095504381 82 216.018742265 2065
206.995352311 81 216.024987619 2066
210.000421918 80 216.029353839 2067
208.498094418 79 216.032181651 2068
206.394547018 78 216.033729086 2069
210.300905635 77 216.043261876 2070
208.798715069 77 216.148782392 2071
208.297712822 76 216.153688772 2072
208.397880888 75 216.155655197 2073
206.494692759 74 216.159790047 2074
207.796788028 73 216.165596834 2075
206.795080636 72 216.172098582 2076
207.696624244 72 216.24949436 2077
209.7000154 71 216.256715906 2078
206.194142644 71 216.369463122 2079
206.694938129 82 217.539016157 2080
207.896927855 85 217.922189861 2081
207.496278126 84 217.985681005 2082
209.800103198 83 217.990369818 2083
208.998959203 82 217.997142068 2084
208.097267363 87 218.559973599 2085
208.898794485 86 218.567350645 2086
207.596445682 85 218.575377085 2087
209.399584749 84 218.583434137 2088
209.0990988 83 218.591936371 2089
209.299484337 82 218.599019144 2090
213.305767217 82 218.715278585 2091
211.70324536 82 218.781375523 2092
211.302712861 84 219.033321562 2093
213.105368245 83 219.076181013 2094
212.504543599 82 219.093988777 2095
210.601387351 81 219.098500565 2096
211.102399349 81 219.189473031 2097
213.405931069 80 219.194359661 2098
210.40109946 79 219.198084551 2099
212.304122433 78 219.19890164 2100
212.404317372 79 219.370237754 2101
210.801736587 78 219.377438143 2102
211.402797175 77 219.403068329 2103
211.903522746 77 219.466447536 2104
212.103769699 76 219.480775009 2105
210.901943946 75 219.48781005 2106
212.203894099 75 219.551489397 2107
210.501297947 74 219.562412353 2108
211.803386043 73 219.564993572 2109
212.905095555 72 219.566040814 2110
213.005221569 73 219.720457937 2111
212.804977664 72 219.784120724 2112
213.205590612 74 220.038915112 2113
211.603058955 73 220.045652743 2114
212.604630847 72 220.073480724 2115
210.701555906 73 220.296034013 2116
212.704740985 75 220.551521883 2117
211.202491784 79 221.066343793 2118
212.0036085 78 221.073183891 2119
211.002234219 77 221.079337008 2120
211.502883005 76 221.084585339 2121
217.313161245 92 222.786519668 2122
214.908445488 92 222.843995262 2123
214.107130362 92 222.998488584 2124
214.207369914 92 223.082722227 2125
216.711546105 91 223.095911512 2126
214.608082786 90 223.102009022 2127
217.413383075 90 223.127748905 2128
213.606297924 89 223.180222704 2129
216.611327584 88 223.185966995 2130
217.513609657 87 223.191572862 2131
215.609701665 87 223.307630854 2132
215.509416481 86 223.31294947 2133
214.507839169 87 223.441094267 2134
216.110462312 86 223.446854625 2135
216.511155682 85 223.450850318 2136
215.409266373 84 223.488615972 2137
215.208948649 83 223.492278383 2138
214.006896979 82 223.498857673 2139
217.112618099 81 223.522881442 2140
217.012327408 81 223.525735847 2141
215.910184745 80 223.529467256 2142
216.410930679 79 223.531344452 2143
213.706448578 78 223.536540077 2144
214.808306206 77 223.556599912 2145
213.906746026 76 223.57205642 2146
216.210578741 75 223.57936383 2147
213.806597572 74 223.586698168 2148
216.010323037 73 223.595088687 2149
217.613785238 72 223.604080367 2150
216.912022883 73 223.802559974 2151
217.212936746 73 223.919395 2152
214.708167096 75 224.174702471 2153
215.709936803 74 224.181857795 2154
214.307477081 74 224.314315046 2155
213.506173521 73 224.322074274 2156
214.407681001 73 224.328250536 2157
216.310695788 72 224.334601128 2158
215.810058171 71 224.344650083 2159
216.811813259 70 224.35364469 2160
215.008677396 69 224.367516728 2161
215.108829821 70 224.624224573 2162
215.309129965 70 224.63208967 2163
220.218278462 90 226.73183637 2164
219.416837509 91 227.005205197 2165
218.815740397 95 227.464736404 2166
219.016089159 94 227.515342211 2167
219.817573414 93 227.519848046 2168
220.418558613 93 227.532753093 2169
218.114706445 92 227.540275254 2170
221.520449926 91 227.546165629 2171
221.320136288 91 227.689844161 2172
221.119690286 90 227.693379106 2173
219.917781713 89 227.72072315 2174
218.415099087 88 227.726815135 2175
220.718955521 88 227.732709066 2176
219.316638428 87 227.760556553 2177
219.717440544 86 227.769864534 2178
218.014567081 86 227.925484336 2179
220.118138937 86 228.027107793 2180
220.61881197 86 228.033995913 2181
220.018002049 85 228.037992127 2182
219.517070538 84 228.040566328 2183
219.216445021 83 228.047080017 2184
221.019518819 82 228.115702942 2185
218.315001782 85 228.493330919 2186
220.518650421 84 228.49940054 2187
217.713990957 83 228.504778623 2188
219.617303047 82 228.509607302 2189
219.116215549 84 228.762070306 2190
221.420292218 83 228.769916663 2191
218.615459396 82 228.779436086 2192
220.819077798 81 228.787589352 2193
221.219921952 80 228.795019532 2194
220.318396079 79 228.802190058 2195
217.814162824 80 228.952092796 2196
218.515264317 81 229.210363214 2197
218.915996611 80 229.215866832 2198
220.919278572 80 229.239541706 2199
221.620604577 79 229.245581564 2200
217.914400241 78 229.269693282 2201
218.214917294 77 229.275059283 2202
218.715649244 76 229.303395844 2203
224.725814482 92 231.020525307 2204
223.022671805 94 231.245262965 2205
222.622105252 93 231.279653267 2206
223.523511111 92 231.287880494 2207
224.425280113 93 231.512934184 2208
223.82393823 92 231.52187728 2209
222.722209532 94 231.795199551 2210
222.822369153 94 231.868066725 2211
222.922539126 93 231.876694529 2212
224.224844153 92 231.887089298 2213
222.321592319 91 231.892312341 2214
223.323150502 90 231.900366278 2215
224.625601909 90 231.97417267 2216
222.221420312 90 232.073326501 2217
224.325074184 89 232.082507527 2218
223.623627865 88 232.112975451 2219
223.42332661 87 232.119855387 2220
223.723756038 87 232.150760562 2221
223.223004102 86 232.210170898 2222
221.720718918 85 232.217585163 2223
223.924145867 85 232.245402472 2224
224.525500734 84 232.250862568 2225
222.421821097 83 232.276965119 2226
222.121356428 94 233.49655914 2227
222.02120566 95 233.740013864 2228
224.12465637 95 233.744851674 2229
224.024339104 94 233.7700812 2230
223.1228649 93 233.775000761 2231
222.522007496 92 233.805528223 2232
225.727709755 99 234.54685627 2233
221.820888852 99 234.645191638 2234
221.92098839 98 234.651649441 2235
226.02819505 99 234.848678124 2236
227.330363515 99 235.007262939 2237
225.226685249 101 235.248221054 2238
228.632783835 100 235.255007772 2239
227.731051718 99 235.27055807 2240
227.230261632 98 235.283490475 2241
225.326920582 97 235.28973543 2242
226.428769374 96 235.315286245 2243
224.926170283 95 235.31879691 2244
226.929826124 94 235.32606592 2245
228.732913932 95 235.541621423 2246
226.629221642 94 235.543481841 2247
226.528995188 94 235.550922981 2248
227.630916987 93 235.583410954 2249
227.931453163 92 235.59124858 2250
228.933286282 91 235.62557016 2251
228.131843163 90 235.632171386 2252
225.427149198 89 235.636957406 2253
228.432372642 90 235.785642167 2254
225.827874429 89 235.788460958 2255
225.928058283 88 235.819046058 2256
227.831260524 87 235.825265646 2257
226.328603331 87 235.853448449 2258
225.126493402 87 235.998006201 2259
225.527353498 86 236.004343486 2260
226.829602987 85 236.013908956 2261
227.029943903 84 236.021022472 2262
225.026392148 83 236.027690888 2263
227.430602317 83 236.125639162 2264
228.332197658 83 236.206763653 2265
227.530752381 82 236.211440155 2266
228.532566253 81 236.218241597 2267
225.627506632 81 236.276649498 2268
226.228409835 80 236.285781808 2269
226.128319487 80 236.388618837 2270
224.826026484 79 236.39171922 2271
228.031649194 94 237.987419812 2272
228.833122429 93 237.992450621 2273
226.729370996 94 238.196010017 2274
227.13013544 93 238.204924108 2275
228.231995247 92 238.240100794 2276
234.043245443 98 238.897335489 2277
229.233763582 100 239.16641505 2278
231.037189243 99 239.184684535 2279
232.440279598 99 239.288411478 2280
232.640737598 98 239.307233252 2281
232.540507785 98 239.414294188 2282
229.033452731 97 239.423052133 2283
230.736745269 96 239.452719514 2284
233.742680563 96 239.458214496 2285
229.333984441 95 239.483122605 2286
229.434196055 94 239.488712959 2287
232.239818501 94 239.555146842 2288
230.936982196 93 239.584142096 2289
233.141711908 92 239.593301802 2290
229.734809844 91 239.625380967 2291
231.738578409 90 239.633176223 2292
231.137380664 89 239.640995411 2293
230.13545584 89 239.665195565 2294
233.041574824 88 239.675256587 2295
229.834940185 87 239.707944094 2296
229.534366405 88 239.875191195 2297
231.237558292 87 239.898460132 2298
233.542390519 86 239.908712361 2299
229.634598268 85 239.941324823 2300
233.943014662 86 240.123492151 2301
232.340043842 85 240.12773179 2302
230.536234146 84 240.132868938 2303
229.935155095 84 240.191029537 2304
233.642552207 83 240.227297616 2305
232.139585676 82 240.235704444 2306
232.740963047 82 240.268098786 2307
233.24196884 83 240.462184315 2308
231.437990232 82 240.466261234 2309
230.436085251 82 240.600350555 2310
230.636479337 81 240.607563387 2311
232.841180803 80 240.613639817 2312
230.335834486 80 240.701899808 2313
232.941299171 79 240.71015133 2314
231.638267279 78 240.714234192 2315
233.442257451 77 240.721091481 2316
230.235609637 76 240.723754796 2317
232.039361769 86 241.772615728 2318
231.538128204 85 241.779835619 2319
230.836852786 92 242.597290057 2320
229.133583886 91 242.602482686 2321
233.342128626 90 242.609085995 2322
231.838819773 89 242.614746817 2323
230.035352143 88 242.619034865 2324
231.939132326 87 242.624563257 2325
233.842804412 86 242.629396166 2326
231.337769447 85 242.634333183 2327
236.548122556 88 243.035393596 2328
235.045297838 88 243.143164617 2329
234.94503707 89 243.32581628 2330
235.646766544 88 243.358475462 2331
234.744688891 90 243.603764664 2332
237.149114883 89 243.608772719 2333
234.243905699 88 243.640145263 2334
237.048959926 87 243.653630873 2335
236.948741496 87 243.6846453 2336
234.143563653 86 243.694278744 2337
234.344063422 85 243.727374004 2338
236.147541059 88 244.078211069 2339
235.546540711 87 244.097398511 2340
236.748373333 86 244.102715317 2341
236.247723735 88 244.375638592 2342
235.446324571 90 244.683941488 2343
234.544437046 90 244.785076894 2344
235.145511354 89 244.792509272 2345
236.648234643 88 244.802194943 2346
236.047368408 88 244.962301868 2347
236.347841657 88 244.971427372 2348
235.245821095 87 245.024436473 2349
234.644585635 88 245.260016299 2350
234.444241159 90 245.535054648 2351
235.847069248 89 245.539583475 2352
235.346105388 89 245.568348282 2353
236.448034326 89 245.690514881 2354
236.848542443 88 245.696582296 2355
235.746885196 92 246.177267371 2356
234.844793695 93 246.429819849 2357
235.947233586 92 246.436280394 2358
237.950227946 105 247.792693919 2359
237.249249823 106 248.050548832 2360
239.753764007 105 248.055940701 2361
238.250738227 105 248.110931339 2362
237.649787918 104 248.116009676 2363
240.455245327 103 248.14889739 2364
238.851902805 102 248.154616092 2365
241.757509044 102 248.241442039 2366
240.956061503 102 248.298288301 2367
238.651472006 101 248.31313317 2368
239.653534281 100 248.320922942 2369
238.050311431 99 248.350070967 2370
238.450961248 98 248.356114979 2371
237.749951922 98 248.37923879 2372
241.156348575 97 248.41842757 2373
238.150526825 97 248.495923045 2374
239.052438647 96 248.50082739 2375
238.551279102 95 248.531024444 2376
239.453357584 94 248.536354889 2377
239.152751037 93 248.563135398 2378
237.349384249 92 248.567064931 2379
241.456973984 92 248.575852092 2380
240.555365812 91 248.609222017 2381
240.355055277 90 248.656066919 2382
242.059710004 89 248.660147716 2383
241.356734174 89 248.703280845 2384
239.954078464 88 248.735081158 2385
238.952216963 87 248.740913612 2386
241.557173917 86 248.747471664 2387
240.054300552 85 248.755478431 2388
241.657330109 86 248.907015211 2389
237.850114554 85 248.913687268 2390
242.159747289 84 248.918093622 2391
241.957792924 83 248.923706093 2392
237.549632936 82 248.92968538 2393
242.259943011 83 249.106353633 2394
240.254837836 82 249.112757446 2395
239.252968562 81 249.119803468 2396
239.85392979 80 249.128565139 2397
240.154596914 79 249.136513077 2398
240.755614132 78 249.137220284 2399
238.35081574 77 249.141809255 2400
240.655519923 76 249.143542266 2401
240.855826335 75 249.150504182 2402
239.553465029 74 249.151111661 2403
241.256545966 76 249.453720777 2404
237.44948111 75 249.462953735 2405
241.85768239 77 249.745686217 2406
238.75172591 76 249.752334595 2407
239.353151366 75 249.761345629 2408
241.056227482 74 249.76704697 2409
242.861011424 95 251.897328056 2410
243.161545266 97 252.193863694 2411
244.96496522 96 252.211360972 2412
244.664345684 95 252.215700964 2413
244.864758799 94 252.250288505 2414
246.06723227 94 252.372073307 2415
245.966960745 94 252.385494395 2416
246.468193428 93 252.391515328 2417
245.666307064 92 252.418396 2418
242.961147673 91 252.425152568 2419
243.261738843 90 252.448983417 2420
244.163500015 90 252.528188659 2421
245.26557815500001 89 252.554168155 2422
245.566134632 88 252.557930374 2423
244.764541575 87 252.563202817 2424
243.86285487 89 252.817256641 2425
243.562387956 88 252.826051585 2426
243.361945789 87 252.856906182 2427
244.063339833 87 252.935158771 2428
244.564229581 86 252.944425449 2429
246.167482737 85 252.948487609 2430
244.363819554 84 252.970190759 2431
245.76652536 83 252.977769189 2432
244.464058833 83 252.984051598 2433
242.360089279 82 252.99161879 2434
243.662583298 82 253.130216472 2435
242.460254248 81 253.135287981 2436
242.66075302 81 253.197630585 2437
243.462155562 80 253.203003356 2438
245.0651931 79 253.249014259 2439
245.165417462 78 253.254074798 2440
245.365655529 77 253.270797294 2441
243.762718551 77 253.328025658 2442
245.465951873 76 253.333342014 2443
242.560492207 75 253.336209872 2444
246.367935414 75 253.416767706 2445
245.866796401 76 253.67614417 2446
243.963061387 76 253.684385286 2447
244.263700062 75 253.715283235 2448
242.760833064 74 253.719895221 2449
246.267722683 74 253.81257087 2450
243.061388733 73 253.816854566 2451
247.570367338 104 257.057023203 2452
247.470171922 104 257.117525739 2453
250.675388985 104 257.280108749 2454
246.568404341 103 257.287040899 2455
250.174594314 103 257.290135645 2456
250.575278061 102 257.336759039 2457
248.671991453 101 257.383786352 2458
249.573495234 102 257.511272304 2459
248.772075119 101 257.518083248 2460
247.369939841 100 257.537934248 2461
247.670452794 99 257.545360008 2462
248.471517002 98 257.547828646 2463
248.972352691 98 257.620812016 2464
249.172619113 97 257.627734727 2465
247.169576351 97 257.708067148 2466
249.37305073 99 258.005588709 2467
250.975794661 98 258.012892884 2468
248.071007506 97 258.056747045 2469
250.875582634 97 258.122928021 2470
250.274696796 97 258.238212914 2471
246.768837573 96 258.245305232 2472
246.969225917 97 258.394805003 2473
249.673624103 96 258.399332786 2474
248.271275757 95 258.402798908 2475
248.171156332 94 258.406539667 2476
249.473273867 93 258.486315552 2477
250.074439622 93 258.492593505 2478
251.1761142 92 258.497451565 2479
250.475093982 91 258.500453145 2480
248.571739235 90 258.507407591 2481
247.870741622 89 258.516365859 2482
247.77056827 88 258.524038736 2483
247.069365748 87 258.531686063 2484
249.072477651 87 258.615542004 2485
248.371363895 86 258.657061853 2486
249.272843322 87 258.801759059 2487
246.668699067 86 258.807838662 2488
251.27634925 85 258.814105024 2489
247.269636576 84 258.820983495 2490
249.873973276 83 258.828624065 2491
248.872244189 88 259.45858841 2492
247.970880564 95 260.258433023 2493
250.374848867 94 260.264633062 2494
250.775508615 93 260.271227283 2495
246.869005807 92 260.27922056 2496
249.773765844 91 260.287716863 2497
251.076013127 91 260.296012928 2498
249.974213356 90 260.301858893 2499
251.376500916 89 260.307471648 2500
252.278083166 102 261.758399344 2501
252.177947594 104 262.060490472 2502
252.478374319 104 262.158550014 2503
253.380013239 104 262.246395008 2504
254.682497731 104 262.325748328 2505
254.582383535 103 262.327675845 2506
252.979369959 102 262.331329787 2507
253.880967377 102 262.422554512 2508
252.077822473 101 262.428940322 2509
252.57873421 100 262.453494258 2510
252.779029981 99 262.457711846 2511
251.97759601 98 262.483500117 2512
251.877324187 98 262.534056869 2513
252.879260452 97 262.54151061 2514
251.576815379 96 262.544706582 2515
254.181443384 95 262.551152814 2516
253.981090637 94 262.572677513 2517
253.279824943 93 262.576705067 2518
254.382045475 93 262.610483396 2519
254.482134318 92 262.615811521 2520
251.676923661 91 262.626756205 2521
253.780824737 90 262.636380973 2522
253.179699705 90 262.700413462 2523
