968.181030875 1040 1071.082788511 9642
978.799091953 1039 1071.08533714 9643
960.768338636 1038 1071.088376448 9644
992.623507295 1037 1071.091743244 9645
1000.83692677 1036 1071.096329256 9646
969.783969491 1035 1071.098580529 9647
981.70409588 1034 1071.102932847 9648
993.925708855 1033 1071.104574499 9649
1003.240867966 1032 1071.109394895 9650
965.075384336 1031 1071.113322555 9651
958.164393095 1030 1071.117454697 9652
1003.541350445 1029 1071.119862719 9653
996.229600519 1028 1071.123850496 9654
997.13123735 1027 1071.127976554 9655
992.423037781 1027 1071.178246059 9656
987.514883831 1035 1072.090381625 9657
994.226244338 1034 1072.096501687 9658
978.598809046 1033 1072.10372664 9659
999.735499695 1032 1072.109201736 9660
957.561402403 1031 1072.116207935 9661
965.275855155 1031 1072.180266896 9662
976.896346782 1030 1072.180350285 9663
965.676510713 1029 1072.185904598 9664
1004.042423892 1028 1072.189446816 9665
967.680202247 1027 1072.193777099 9666
978.999350824 1026 1072.199249524 9667
966.77854074 1025 1072.199756898 9668
973.390407996 1024 1072.20389965 9669
970.184580467 1023 1072.206097854 9670
974.89291968 1024 1072.394708743 9671
1000.53651565 1023 1072.397930436 9672
985.51106877 1023 1072.467971076 9673
990.920728326 1022 1072.480655477 9674
955.257974321 1021 1072.487176609 9675
964.374348816 1020 1072.493287556 9676
974.492226525 1021 1072.67094012 9677
989.01765377 1020 1072.678414216 9678
957.761690135 1019 1072.68917325 9679
971.286794082 1018 1072.697749931 9680
997.231452405 1017 1072.706605935 9681
983.106758219 1016 1072.715892078 9682
974.392020061 1015 1072.724584398 9683
1002.639620299 1014 1072.734109408 9684
986.913497623 1013 1072.742777315 9685
958.364656599 1012 1072.752434059 9686
980.101386082 1012 1072.822036684 9687
986.512684017 1011 1072.827892991 9688
960.467959112 1010 1072.832493765 9689
991.321270469 1009 1072.84021784 9690
981.002808145 1009 1072.911928213 9691
951.852751332 1008 1072.918188028 9692
956.159476602 1007 1072.924809273 9693
961.369234299 1006 1072.930723345 9694
977.597280043 1005 1072.934050042 9695
958.965507802 1004 1072.939801388 9696
997.932653517 1008 1073.456740567 9697
999.535164073 1007 1073.463561234 9698
953.755592031 1007 1073.470827892 9699
1002.138994923 1006 1073.475254232 9700
975.994983896 1005 1073.479922836 9701
957.261075066 1004 1073.486438416 9702
978.298228652 1005 1073.706254117 9703
993.424811814 1004 1073.719705611 9704
962.771372728 1003 1073.72822284 9705
989.217998241 1002 1073.732549392 9706
964.875102795 1001 1073.736422218 9707
995.127669479 1000 1073.738916353 9708
998.032803144 999 1073.744510509 9709
1003.040449041 998 1073.744766643 9710
1005.14436432 997 1073.748427354 9711
976.696166346 996 1073.754364628 9712
991.421472281 995 1073.754568058 9713
975.293615814 994 1073.760095248 9714
971.186636513 993 1073.762600772 9715
971.787672438 992 1073.765767373 9716
999.234662082 992 1073.772096668 9717
995.027571113 991 1073.78133165 9718
950.550643415 990 1073.789117205 9719
948.647519999 989 1073.798398568 9720
957.060825685 988 1073.803931311 9721
1005.24458442 988 1073.879256604 9722
960.868554519 987 1073.885870713 9723
971.587355466 986 1073.891470474 9724
955.15777202 985 1073.900190197 9725
955.758846142 984 1073.907017431 9726
982.305218087 983 1073.915509787 9727
977.997798484 982 1073.922531263 9728
992.523343642 981 1073.929829676 9729
987.715250747 980 1073.935149084 9730
963.272254831 979 1073.942721079 9731
969.282844281 978 1073.950961322 9732
993.625246912 978 1074.03687337 9733
1000.336316371 977 1074.043205989 9734
990.82049012 976 1074.045130283 9735
1000.436361616 975 1074.052157454 9736
970.885946925 974 1074.062567057 9737
995.528708991 974 1074.133201431 9738
962.4709541 973 1074.140401151 9739
994.025938538 973 1074.178348023 9740
970.485155235 972 1074.185079086 9741
968.882421148 971 1074.191457689 9742
1003.441207511 970 1074.199266649 9743
997.632244905 969 1074.205919191 9744
996.429958391 968 1074.211167429 9745
961.97013097 969 1074.408729275 9746
967.780397195 968 1074.418404506 9747
1001.638179724 967 1074.426478356 9748
980.802360697 966 1074.434461604 9749
988.015896015 965 1074.441998558 9750
968.080845335 964 1074.450090251 9751
997.832499533 963 1074.457576431 9752
986.412554011 962 1074.466399205 9753
959.566402527 962 1074.475064355 9754
989.117847992 961 1074.477909362 9755
998.533535715 960 1074.481449068 9756
951.952901077 959 1074.482470424 9757
1000.636592543 958 1074.486691727 9758
975.093246868 957 1074.488981243 9759
1001.137526529 956 1074.492408418 9760
994.326427796 955 1074.497302119 9761
978.198131586 954 1074.500248445 9762
948.948088479 953 1074.505856898 9763
988.616974507 952 1074.506585545 9764
980.702263171 951 1074.511918281 9765
957.961957715 950 1074.514074516 9766
992.222636148 949 1074.518046501 9767
973.190021877 948 1074.520519196 9768
954.356533416 947 1074.52947506 9769
994.626947513 946 1074.535015779 9770
972.589213989 945 1074.5444912 9771
949.348732506 944 1074.550975507 9772
965.976948987 943 1074.559089583 9773
982.104872984 943 1074.568049311 9774
991.922147741 942 1074.577244205 9775
964.173953821 941 1074.58528193 9776
989.818835136 940 1074.587233985 9777
968.982501539 939 1074.595491073 9778
965.8767981 938 1074.598840464 9779
996.129529345 937 1074.604767382 9780
1002.038799292 936 1074.614325461 9781
990.319805891 935 1074.616044793 9782
979.199682141 934 1074.618743157 9783
951.752501623 933 1074.629210448 9784
978.69890541 932 1074.64471626 9785
978.097916303 931 1074.659384887 9786
967.279439794 931 1074.673189786 9787
979.400072807 930 1074.689810006 9788
976.996492827 929 1074.704463159 9789
979.099499348 928 1074.719643839 9790
952.253386608 927 1074.734270665 9791
993.825611834 927 1074.821920503 9792
976.796305561 926 1074.82847079 9793
1002.339305072 925 1074.835061982 9794
985.911653798 924 1074.841512033 9795
961.269110284 923 1074.858477205 9796
971.687528437 922 1074.861707292 9797
979.700613605 921 1074.864200978 9798
980.50197067 921 1074.874103331 9799
966.277501549 920 1074.876456387 9800
978.899207653 919 1074.882209344 9801
967.079104889 918 1074.888592141 9802
985.110149532 917 1074.893861557 9803
976.09518782 916 1074.899438972 9804
984.609216572 915 1074.905302394 9805
973.891252093 914 1074.910949698 9806
971.487047833 913 1074.917246112 9807
966.578085813 912 1074.922402849 9808
977.797514113 911 1074.926983592 9809
972.388928671 910 1074.942688179 9810
949.749414672 909 1074.955929414 9811
980.902502478 909 1074.969787697 9812
975.39376203 908 1074.982659614 9813
1005.044071414 907 1074.996871284 9814
970.384999301 906 1075.067591569 9815
951.552191167 906 1075.07508343 9816
969.984320493 905 1075.086070739 9817
967.379653832 904 1075.090772357 9818
963.572729299 906 1075.417424675 9819
989.718760229 905 1075.427450049 9820
963.773194895 904 1075.435430026 9821
1004.64349607 903 1075.44292746 9822
1002.739837919 902 1075.451548243 9823
983.908026927 901 1075.45309867 9824
960.968744596 900 1075.459467098 9825
950.450469779 899 1075.460453539 9826
1003.140619906 898 1075.465365563 9827
975.193378694 898 1075.469823108 9828
991.621771186 897 1075.47216653 9829
995.428483522 896 1075.478352728 9830
952.854272648 895 1075.479314641 9831
969.483006676 894 1075.483974794 9832
983.70769099 893 1075.486677165 9833
950.350369208 892 1075.489156804 9834
962.871507512 891 1075.49477207 9835
954.957470448 890 1075.496634021 9836
983.2069528 889 1075.501524108 9837
952.553850413 888 1075.50512298 9838
1003.841987804 887 1075.505748323 9839
1002.539491108 886 1075.510852015 9840
979.500160499 885 1075.513814354 9841
970.986197108 884 1075.514917838 9842
986.011752132 883 1075.522663915 9843
981.804262239 882 1075.530904837 9844
965.175671849 881 1075.537755062 9845
959.165787478 882 1075.736879954 9846
987.314416041 881 1075.740779895 9847
979.299814938 880 1075.749749715 9848
978.398363669 879 1075.754608847 9849
974.191759743 878 1075.763188166 9850
967.880625513 877 1075.766467066 9851
992.022362192 878 1075.917594668 9852
986.312261242 877 1075.92335769 9853
991.221139633 876 1075.929377467 9854
959.866854467 875 1075.939700484 9855
992.122507573 874 1075.944544563 9856
961.869977107 873 1075.950808021 9857
965.576346979 872 1075.963176339 9858
981.20309301 872 1075.970728857 9859
966.17725994 871 1075.976755554 9860
964.57462208 870 1075.987130038 9861
1001.037313765 869 1075.990166835 9862
985.00986455 868 1075.997234922 9863
1003.741826361 867 1076.002869701 9864
988.817278736 866 1076.009274143 9865
997.732413158 865 1076.016004528 9866
996.029374809 864 1076.022843279 9867
964.27408165 863 1076.028925031 9868
974.792754594 862 1076.035090081 9869
985.410939764 861 1076.042249242 9870
952.353527819 860 1076.047398158 9871
949.549064553 859 1076.054360042 9872
962.571151309 858 1076.065859695 9873
977.897640278 858 1076.073145595 9874
980.001230557 858 1076.230555427 9875
963.973432631 857 1076.236878214 9876
983.607540324 856 1076.242912818 9877
951.251679418 855 1076.249578419 9878
951.452033215 859 1076.682320265 9879
984.909682957 858 1076.684625165 9880
969.38291025 857 1076.692155705 9881
974.291913823 858 1076.955892353 9882
992.322858232 859 1077.168380606 9883
1001.738310275 860 1077.280411945 9884
995.628872825 859 1077.290167017 9885
993.524901917 858 1077.300089656 9886
1004.443138982 857 1077.30936094 9887
997.331679788 861 1077.849270746 9888
959.06563038 861 1077.921568713 9889
955.658624799 861 1078.043403183 9890
960.568060852 860 1078.05181662 9891
1005.64508355 859 1078.063793697 9892
956.660171429 859 1078.075690277 9893
1003.340951986 858 1078.083149317 9894
972.088321902 857 1078.091162999 9895
982.004620437 856 1078.099117819 9896
994.927459661 859 1078.559676956 9897
976.395664581 858 1078.559745897 9898
987.013794904 857 1078.565126271 9899
958.064232153 856 1078.568411538 9900
997.031045695 855 1078.572031812 9901
1002.439376323 855 1078.575376508 9902
957.861807431 854 1078.578694698 9903
964.674793712 853 1078.581407387 9904
953.354995712 852 1078.581579764 9905
999.835621262 851 1078.586253568 9906
968.481584989 850 1078.588654083 9907
991.721892757 849 1078.589499845 9908
1001.237681035 848 1078.592674501 9909
1002.239180962 847 1078.596241802 9910
999.134485379 846 1078.596478534 9911
951.151514006 845 1078.601096488 9912
983.507378115 844 1078.602929057 9913
950.95119018 843 1078.60555787 9914
949.148379496 842 1078.608786592 9915
955.558517935 841 1078.608824754 9916
976.495859032 840 1078.612809889 9917
983.407197811 839 1078.616621447 9918
971.887833782 838 1078.61786545 9919
996.530119837 837 1078.619996373 9920
989.919024909 836 1078.623636692 9921
952.153310823 835 1078.624358899 9922
988.216308796 834 1078.626117157 9923
983.006544726 833 1078.631232534 9924
981.603768412 832 1078.634055672 9925
953.054594964 831 1078.634994355 9926
984.308655344 830 1078.639134721 9927
984.208561565 829 1078.643407792 9928
959.666571735 828 1078.648445487 9929
1004.142647443 827 1078.652495546 9930
955.057699666 826 1078.660207718 9931
998.333185475 825 1078.661478775 9932
986.612906255 824 1078.670878995 9933
1001.538079024 823 1078.671781082 9934
982.806074806 823 1078.679648178 9935
952.654025382 822 1078.684457876 9936
1002.840079894 821 1078.68843942 9937
959.967186503 820 1078.696152279 9938
950.250358341 819 1078.698534221 9939
951.652374452 818 1078.707079707 9940
1005.745237141 817 1078.708171325 9941
960.367806167 816 1078.716584809 9942
968.381446843 815 1078.720017332 9943
998.934170212 814 1078.724347543 9944
997.532139418 813 1078.732104499 9945
973.791006091 812 1078.734272744 9946
966.978915082 811 1078.743125038 9947
998.132916192 810 1078.743797947 9948
966.077096203 809 1078.750696616 9949
974.592369524 808 1078.755645665 9950
950.851039326 807 1078.761057403 9951
981.303277738 806 1078.767691858 9952
963.472576738 805 1078.76923349 9953
951.051352574 805 1078.779418128 9954
958.665089727 804 1078.779744093 9955
987.113818292 806 1079.140719025 9956
971.988055497 805 1079.147246103 9957
992.924105389 804 1079.152711214 9958
979.800876774 803 1079.156947116 9959
994.526721353 802 1079.163558028 9960
949.94970275 801 1079.168081858 9961
986.81323193 800 1079.174946149 9962
953.955889703 802 1079.408844847 9963
993.324665365 801 1079.415325984 9964
1001.838476781 803 1079.679734972 9965
963.172103803 802 1079.688757864 9966
968.6820886 801 1079.750591706 9967
998.433339897 800 1079.755254818 9968
985.711345982 799 1079.761232388 9969
1000.236137692 803 1080.194330564 9970
995.929258302 802 1080.202077601 9971
992.723734191 801 1080.208661506 9972
967.579987392 800 1080.215318008 9973
975.594170171 800 1080.31593254 9974
988.41666623 799 1080.323636382 9975
972.288780602 798 1080.323702298 9976
1000.135946953 797 1080.333348501 9977
949.849559337 796 1080.344958183 9978
962.070280714 795 1080.34501252 9979
989.518466791 796 1080.56950984 9980
985.611162416 795 1080.574600007 9981
977.196779374 795 1080.585185609 9982
957.661536624 795 1080.726142215 9983
971.386937315 794 1080.732279 9984
982.605754505 793 1080.737799267 9985
962.170345154 792 1080.745182557 9986
969.583687999 791 1080.751569878 9987
981.403372832 790 1080.751586584 9988
996.32984948 789 1080.759037943 9989
973.490499426 788 1080.760360637 9990
957.361200701 787 1080.767040002 9991
965.776609691 786 1080.76717988 9992
984.709342687 785 1080.774916129 9993
973.991330066 784 1080.775416405 9994
989.618591437 784 1080.782331172 9995
952.453690757 783 1080.784510166 9996
1004.242863817 782 1080.791396831 9997
999.935704847 781 1080.794856271 9998
1004.543313591 780 1080.807822366 9999
995.829110791 779 1080.813621721 10000
962.671335246 778 1080.820669783 10001
984.008304828 777 1080.827660026 10002
962.270495979 776 1080.835554872 10003
990.520032338 775 1080.842010729 10004
958.464864893 774 1080.851687785 10005
957.160935101 773 1080.858940807 10006
956.459952519 772 1080.867723117 10007
976.596023116 771 1080.873590575 10008
993.224572668 771 1080.888446128 10009
969.683816134 770 1080.940266435 10010
985.310696409 769 1080.940865356 10011
953.455058298 768 1080.950484832 10012
961.068838918 767 1080.956749097 10013
994.727115002 766 1080.961281584 10014
1004.343069912 770 1081.41083688 10015
975.694393995 769 1081.415701314 10016
963.372340467 768 1081.418477763 10017
956.860539143 769 1081.593950407 10018
975.894804409 768 1081.60153325 10019
952.754120259 767 1081.607840035 10020
959.26587458 766 1081.615231274 10021
999.635382327 765 1081.622241381 10022
972.889549988 764 1081.630046769 10023
1004.743584708 763 1081.636500454 10024
995.728960536 762 1081.642249694 10025
968.782305386 773 1082.854565409 10026
982.906398823 772 1082.861532041 10027
981.904480444 771 1082.868786245 10028
987.915596218 770 1082.876452357 10029
995.328197434 775 1083.419976288 10030
999.435008637 774 1083.426929237 10031
988.917510533 773 1083.434947504 10032
990.419897738 772 1083.443189003 10033
1049.625354239 1262 1132.650079255 10034
1028.789385717 1263 1132.811482329 10035
1039.407222659 1267 1133.27775715 10036
1007.748664613 1268 1133.565033803 10037
1068.057400422 1268 1133.572089378 10038
1035.801258916 1272 1134.095450006 10039
1017.870221714 1271 1134.099824908 10040
1011.054375291 1270 1134.108847301 10041
1056.738107954 1269 1134.111945434 10042
1068.758610223 1268 1134.118025663 10043
1042.011951657 1267 1134.124676733 10044
1017.769997153 1266 1134.128940881 10045
1033.396861699 1266 1134.173832613 10046
1033.096452248 1265 1134.181549567 10047
1045.818095531 1264 1134.190380096 10048
1013.158074409 1263 1134.198211287 10049
1033.997908291 1262 1134.206184843 10050
1060.946461513 1264 1134.565828895 10051
1013.758988858 1266 1134.854355905 10052
1048.523329838 1265 1134.855414794 10053
1063.750661458 1264 1134.855930976 10054
1054.533937473 1263 1134.861453944 10055
1037.003379257 1267 1135.336192432 10056
1006.34608454 1267 1135.382581245 10057
1014.564752123 1266 1135.390467088 10058
1069.459954274 1265 1135.39953451 10059
1064.652022778 1264 1135.408847676 10060
1015.366171784 1263 1135.418530433 10061
1034.999667 1262 1135.427368771 10062
1060.044813989 1262 1135.501720052 10063
1022.879354408 1261 1135.510009753 10064
1028.88947587 1260 1135.518876968 10065
1031.493644756 1259 1135.527735057 10066
1057.539710369 1261 1135.77618134 10067
1020.775638741 1260 1135.79677189 10068
1045.417456311 1259 1135.804606171 10069
1043.514420253 1260 1136.039497823 10070
1011.555197458 1260 1136.076522713 10071
1029.290247267 1259 1136.087814049 10072
1034.498667803 1260 1136.342175484 10073
1052.330168448 1259 1136.351225275 10074
1007.24783052 1259 1136.383392815 10075
1009.852209429 1259 1136.56476101 10076
1045.317364564 1259 1136.606443511 10077
1018.070601231 1258 1136.60985339 10078
1070.060930807 1257 1136.612339292 10079
1066.655344869 1259 1136.885170223 10080
1052.931247651 1258 1136.901810443 10081
1032.495346029 1257 1136.909708909 10082
1027.387346408 1257 1137.074825374 10083
1014.359834009 1257 1137.080710021 10084
1064.852341884 1256 1137.11322277 10085
1008.349423732 1256 1137.231361023 10086
1048.322958339 1255 1137.247819068 10087
1069.960825898 1254 1137.248900001 10088
1046.218976112 1253 1137.250699438 10089
1016.067264173 1252 1137.261840571 10090
1066.95579273 1251 1137.26779179 10091
1019.473392455 1253 1137.525411525 10092
1067.356365174 1252 1137.534059754 10093
1046.820124438 1251 1137.540693927 10094
1038.906395089 1250 1137.548092673 10095
1015.165755773 1251 1137.725477734 10096
1009.751993981 1250 1137.731458582 10097
1059.443513635 1249 1137.734892266 10098
1032.5955306 1248 1137.737335601 10099
1059.243093086 1247 1137.737349729 10100
1054.133132517 1247 1137.806998825 10101
1041.310684921 1253 1138.485648616 10102
1030.592452503 1252 1138.494725411 10103
1045.617741386 1252 1138.630328172 10104
1065.453287274 1251 1138.640601336 10105
1035.600875857 1250 1138.648645522 10106
1019.573533085 1249 1138.649229248 10107
1055.936658671 1248 1138.658410446 10108
1017.269079831 1247 1138.666510961 10109
1007.948845822 1246 1138.675209265 10110
1050.827353392 1246 1138.682523464 10111
1040.108186413 1245 1138.684472745 10112
1039.60740106 1244 1138.688319276 10113
1063.950847294 1243 1138.690329883 10114
1044.916650537 1242 1138.694319318 10115
1056.137054327 1241 1138.698835271 10116
1062.749108484 1240 1138.701956736 10117
1022.979577148 1239 1138.704955101 10118
1041.911848794 1238 1138.70595834 10119
1030.89283128 1237 1138.712071708 10120
1029.790998143 1236 1138.716558958 10121
1012.95776065 1235 1138.721750746 10122
1031.093114491 1236 1138.889466152 10123
1061.947985337 1237 1139.131112767 10124
1056.637918636 1236 1139.138583941 10125
1017.970409447 1235 1139.14736347 10126
1066.85566292 1234 1139.153216265 10127
1065.85404383 1233 1139.162160838 10128
1046.319159166 1233 1139.277811216 10129
1021.977566719 1233 1139.283156631 10130
1050.026060532 1232 1139.289571694 10131
1007.648475086 1231 1139.295274861 10132
1021.276271981 1230 1139.29922554 10133
1056.237265969 1232 1139.617222508 10134
1041.210390179 1231 1139.621709367 10135
1049.124586641 1230 1139.622896978 10136
1047.521568003 1229 1139.630051826 10137
1012.156135117 1228 1139.630885497 10138
1059.643832581 1227 1139.635408557 10139
1038.70615784 1226 1139.638907723 10140
1044.21551792 1225 1139.641117957 10141
1019.172787293 1224 1139.645658676 10142
1059.844345144 1223 1139.648531442 10143
1050.927517684 1222 1139.652854108 10144
1044.415917764 1221 1139.655767593 10145
1014.765081153 1220 1139.660276925 10146
1068.358002008 1219 1139.661561809 10147
1033.897764904 1218 1139.666629734 10148
1051.328204331 1217 1139.670082063 10149
1063.650531806 1216 1139.673694023 10150
1053.632406137 1215 1139.677934969 10151
1052.831040295 1215 1139.680021693 10152
1069.359750333 1218 1140.140912256 10153
1010.653644888 1217 1140.144853701 10154
1019.272920316 1216 1140.157535014 10155
1049.525192249 1215 1140.164598997 10156
1053.932941461 1214 1140.175129322 10157
1042.913443165 1214 1140.184258961 10158
1008.149152993 1213 1140.193177871 10159
1021.877359723 1212 1140.202644832 10160
1058.04050297 1211 1140.212616395 10161
1031.593890586 1210 1140.219568629 10162
1061.847773518 1209 1140.229180699 10163
1065.35312 1208 1140.237860858 10164
1033.797507145 1207 1140.246458046 10165
1064.451702146 1206 1140.255176936 10166
1039.206917002 1205 1140.267477247 10167
1013.859077668 1204 1140.274482254 10168
1067.957256298 1203 1140.274893817 10169
1038.806311623 1202 1140.279952263 10170
1039.807712608 1202 1140.28150508 10171
1028.388664269 1201 1140.289085031 10172
1055.435647431 1200 1140.296988116 10173
1009.050898815 1199 1140.304426261 10174
1066.455057927 1198 1140.312248177 10175
1043.414258272 1197 1140.31877155 10176
1067.556735062 1196 1140.325564142 10177
1058.84215865 1195 1140.332884086 10178
1042.813266607 1194 1140.340587467 10179
1041.410974589 1195 1140.516531217 10180
1067.456580182 1197 1140.869337071 10181
1056.337340507 1198 1141.036894745 10182
1036.302252833 1197 1141.042190521 10183
1028.689189592 1196 1141.04892325 10184
1027.988162536 1195 1141.05628225 10185
1035.500731204 1195 1141.084576206 10186
1006.245960367 1194 1141.094442108 10187
1066.555143731 1193 1141.102507525 10188
1058.240855977 1192 1141.113517865 10189
1040.909812452 1191 1141.123170267 10190
1062.548737537 1192 1141.297995838 10191
1028.589038634 1191 1141.30513614 10192
1022.278238792 1190 1141.311592321 10193
1060.745996093 1189 1141.320771877 10194
1027.287073827 1188 1141.326951655 10195
1009.150984704 1187 1141.33523833 10196
1064.251356771 1186 1141.342235217 10197
1007.448105347 1185 1141.348868129 10198
1018.972415301 1186 1141.526917809 10199
1052.430333156 1185 1141.534191 10200
1069.059230298 1184 1141.542563557 10201
1036.602730428 1183 1141.551419471 10202
1066.154572709 1182 1141.557993613 10203
1011.254721738 1181 1141.566095122 10204
1030.391997812 1180 1141.573068812 10205
1030.091541762 1179 1141.580112517 10206
1033.196643459 1179 1141.587480897 10207
1026.786036645 1178 1141.595030514 10208
1025.784537429 1177 1141.602351911 10209
1067.256202979 1176 1141.648406779 10210
1025.584281039 1175 1141.656603625 10211
1045.517614598 1176 1141.818759326 10212
1008.249278657 1175 1141.820184472 10213
1034.899525204 1174 1141.829737721 10214
1009.551592016 1173 1141.836384518 10215
1041.811716621 1172 1141.836688554 10216
1021.376469395 1171 1141.840578497 10217
1021.476561865 1170 1141.8499082 10218
1006.446319724 1173 1142.263773285 10219
1024.582324331 1172 1142.274607095 10220
1035.200056059 1171 1142.279873346 10221
1013.458535067 1171 1142.286060754 10222
1011.154449913 1170 1142.292025317 10223
1021.777157433 1169 1142.297235731 10224
1036.903194087 1168 1142.304315217 10225
1013.35839972 1167 1142.310628292 10226
1016.868336083 1166 1142.316580348 10227
1055.034925866 1165 1142.321686496 10228
1024.782801902 1164 1142.328481449 10229
1061.246861625 1163 1142.32961149 10230
1006.145803681 1162 1142.333429819 10231
1025.083444828 1161 1142.335820197 10232
1052.02952611 1160 1142.338738347 10233
1024.281882602 1159 1142.342845827 10234
1051.528505827 1158 1142.34414176 10235
1066.254709729 1157 1142.346429506 10236
1058.74191681 1156 1142.352082436 10237
1008.649858365 1155 1142.358377991 10238
1015.566542964 1154 1142.364754267 10239
1035.701104079 1153 1142.370019734 10240
1009.651710955 1152 1142.376983145 10241
1042.512784368 1151 1142.382703585 10242
1026.385401632 1151 1142.389720043 10243
1014.459952356 1151 1142.530714642 10244
1051.127838762 1150 1142.538590461 10245
1023.480352859 1149 1142.546424468 10246
1024.482184436 1148 1142.555442088 10247
1035.300276872 1147 1142.56437829 10248
1013.057877526 1146 1142.571145471 10249
1032.795883111 1145 1142.578068145 10250
1040.8095949 1145 1142.627407937 10251
1010.853943546 1144 1142.631448654 10252
1026.585807179 1143 1142.637760167 10253
1035.400550776 1142 1142.643589555 10254
1064.151058031 1141 1142.647971653 10255
1062.248347134 1140 1142.65322567 10256
1041.110244541 1139 1142.659309234 10257
1006.546408419 1138 1142.664902808 10258
1006.947225473 1139 1142.797925732 10259
1029.490555153 1138 1142.805120543 10260
1040.208453644 1137 1142.809520163 10261
1045.117052733 1136 1142.814669151 10262
1025.183696647 1137 1143.039574209 10263
1057.94041412 1136 1143.039864926 10264
1061.146772219 1135 1143.046344842 10265
1023.179895208 1134 1143.051156794 10266
1016.968603431 1133 1143.052762496 10267
1047.922299556 1132 1143.05586818 10268
1043.113807308 1133 1143.251433518 10269
1040.609036649 1132 1143.260496439 10270
1036.803113433 1131 1143.264438531 10271
1048.222756498 1130 1143.272647989 10272
1060.144923279 1130 1143.38412896 10273
1011.855630215 1130 1143.385574096 10274
1011.655360782 1129 1143.388915267 10275
1032.395282664 1128 1143.446628688 10276
1065.252939457 1127 1143.452359195 10277
1020.875726047 1126 1143.45827084 10278
1007.848763509 1125 1143.462394509 10279
1010.353114723 1124 1143.468065189 10280
1024.382050378 1123 1143.473729967 10281
1030.792687523 1122 1143.480029456 10282
1047.42140143 1121 1143.484403869 10283
1020.174554543 1121 1143.488638968 10284
1016.267542862 1120 1143.579459179 10285
1053.331767259 1120 1143.589547409 10286
1047.020540392 1119 1143.599283005 10287
1043.013658517 1118 1143.607114264 10288
1039.507320997 1117 1143.616220659 10289
1033.296735161 1116 1143.641508095 10290
1059.343233585 1115 1143.647372682 10291
1036.202094623 1114 1143.653313002 10292
1030.191667185 1113 1143.660944285 10293
1043.915038091 1112 1143.666757008 10294
1055.836440415 1111 1143.67390253 10295
1008.750044577 1110 1143.679592986 10296
1034.098168112 1109 1143.684435173 10297
1028.488864698 1109 1143.689275269 10298
1062.148217337 1109 1143.80302299 10299
1012.456813105 1108 1143.809186149 10300
1070.161098577 1107 1143.819778673 10301
1025.283932531 1106 1143.823794398 10302
1064.551852214 1105 1143.830310175 10303
1043.814891471 1106 1144.017321149 10304
1054.233345619 1105 1144.024528382 10305
1027.787884706 1104 1144.051948345 10306
1012.657142717 1103 1144.051995675 10307
1034.799327293 1102 1144.0532465 10308
1038.205356536 1101 1144.058665205 10309
1061.54739463 1100 1144.059135764 10310
1044.716360287 1099 1144.064958768 10311
1011.755428863 1098 1144.068809945 10312
1058.942407441 1097 1144.072722721 10313
1021.176177437 1097 1144.125002529 10314
1067.757009612 1096 1144.129591956 10315
1039.907821018 1095 1144.134358977 10316
1026.28515276 1094 1144.139469966 10317
1051.428325378 1093 1144.147042446 10318
1067.055935589 1092 1144.153126848 10319
1036.502611975 1091 1144.159269416 10320
1065.653739392 1092 1144.343501872 10321
1055.235376408 1091 1144.350427955 10322
1028.088286867 1091 1144.395145225 10323
1061.347133209 1090 1144.401890968 10324
1025.384038389 1090 1144.587133715 10325
1038.30556868 1090 1144.592062456 10326
1047.220946449 1091 1144.820571435 10327
1040.408843364 1090 1144.829468429 10328
1026.886306411 1089 1144.838169815 10329
1068.458140095 1088 1144.847112475 10330
1056.838354622 1087 1144.856446132 10331
1063.450172825 1086 1144.864802025 10332
1046.619738464 1085 1144.873324557 10333
1016.367689283 1084 1144.88077272 10334
1057.639920723 1086 1145.163670577 10335
1015.265936942 1085 1145.166183818 10336
1025.884622542 1084 1145.172416675 10337
1044.015159286 1083 1145.180485639 10338
1037.103624608 1082 1145.185891549 10339
1029.390402951 1081 1145.186780766 10340
1022.07788893 1081 1145.191080065 10341
1052.53046035 1080 1145.194142435 10342
1032.194896335 1079 1145.252158347 10343
1060.645777052 1081 1145.568150441 10344
1061.647557951 1080 1145.571192935 10345
1051.929333249 1079 1145.573197232 10346
1017.068731506 1078 1145.577608958 10347
1031.894393051 1077 1145.581846287 10348
1038.004872706 1076 1145.586555759 10349
1042.312410395 1076 1145.589956623 10350
1057.138987207 1075 1145.59112688 10351
1050.727087318 1074 1145.592180387 10352
1018.771799912 1073 1145.596445498 10353
1010.25290662 1072 1145.598577165 10354
1035.099788737 1071 1145.601563859 10355
1039.30703956 1070 1145.605746582 10356
1040.008080151 1069 1145.610049966 10357
1049.224715595 1068 1145.614615887 10358
1019.373236731 1067 1145.615835616 10359
1036.101928346 1073 1146.324416875 10360
1026.485592964 1072 1146.333446727 10361
1056.036847605 1071 1146.343502323 10362
1009.451478215 1070 1146.351471191 10363
1047.822038079 1069 1146.357348773 10364
1043.213961494 1068 1146.364835935 10365
1024.682618022 1067 1146.372266348 10366
1043.314076948 1066 1146.381471306 10367
1025.984744367 1066 1146.402307642 10368
1006.746923808 1065 1146.441511046 10369
1008.549706782 1064 1146.448777587 10370
1019.874049487 1063 1146.456048208 10371
1042.412656152 1062 1146.465940038 10372
1051.829062417 1061 1146.474950813 10373
1015.666674816 1060 1146.482311609 10374
