850.202093243 1243 1074.970598948 9477
907.69965034 1243 1075.054782681 9478
927.836420298 1242 1075.079022618 9479
942.263666932 1242 1075.090865161 9480
819.953562892 1241 1075.119155723 9481
924.931377354 1240 1075.128479424 9482
922.526745189 1239 1075.164638426 9483
924.730964419 1238 1075.172591355 9484
955.684332255 1238 1075.220650096 9485
869.435642825 1237 1075.254203242 9486
842.186184866 1237 1075.340752083 9487
899.687554262 1236 1075.365806225 9488
817.549908653 1236 1075.3943469 9489
821.455610897 1235 1075.407029539 9490
825.962169843 1234 1075.449529099 9491
971.911497158 1233 1075.451751519 9492
887.76794145 1232 1075.474874528 9493
939.057684096 1232 1075.508947795 9494
911.906281934 1231 1075.513446685 9495
898.686130447 1230 1075.543971617 9496
946.671486784 1229 1075.556046803 9497
856.513947489 1229 1075.590020866 9498
874.345172457 1228 1075.59941722 9499
849.801289606 1227 1075.644082545 9500
817.950541347 1226 1075.652792632 9501
875.547225303 1227 1075.813938583 9502
857.715678033 1226 1075.822745214 9503
912.106600695 1225 1075.853607703 9504
858.416705813 1224 1075.859758154 9505
874.245000528 1224 1075.892306574 9506
894.579115279 1223 1075.902820637 9507
1007.17445463 1222 1075.913490762 9508
992.949525643 1221 1075.920358038 9509
848.097805155 1220 1075.938212778 9510
848.799445393 1219 1075.945663875 9511
861.722124695 1218 1075.988102097 9512
849.500674821 1218 1076.012467185 9513
885.363847492 1217 1076.042910094 9514
889.170273317 1217 1076.09362759 9515
888.66944649 1216 1076.103690954 9516
955.083556646 1215 1076.131669816 9517
840.783801719 1214 1076.13901508 9518
1009.477849494 1213 1076.140908695 9519
984.133095396 1212 1076.149225343 9520
944.868491833 1211 1076.177895682 9521
1006.072715035 1210 1076.185169553 9522
882.358789964 1210 1076.202892111 9523
854.610884314 1209 1076.236416685 9524
876.749593358 1208 1076.26799238 9525
976.018221886 1207 1076.268544169 9526
833.172976379 1206 1076.274422934 9527
960.693579148 1205 1076.275808219 9528
958.788974148 1204 1076.278584375 9529
964.298896655 1203 1076.282543426 9530
971.109861959 1202 1076.286606031 9531
970.208241884 1201 1076.288206015 9532
974.015104633 1201 1076.29390493 9533
970.508626082 1200 1076.301134457 9534
862.322833298 1199 1076.305862891 9535
988.741582077 1198 1076.309060443 9536
958.187927778 1197 1076.316007085 9537
1004.870670433 1196 1076.324419889 9538
967.703847835 1195 1076.331926053 9539
974.616024762 1194 1076.337738637 9540
838.480150224 1193 1076.338569785 9541
994.352101809 1192 1076.345464454 9542
1008.676800947 1191 1076.353369557 9543
942.564128162 1190 1076.364474078 9544
946.270863006 1189 1076.372656809 9545
890.071701455 1189 1076.403604438 9546
827.564568378 1188 1076.412353625 9547
965.701184584 1187 1076.428345885 9548
878.552770872 1186 1076.441455719 9549
910.904891847 1185 1076.450698711 9550
928.638031621 1185 1076.491240116 9551
869.335324369 1184 1076.504425169 9552
953.280935298 1183 1076.538247798 9553
867.031135255 1182 1076.55191125 9554
858.617015994 1182 1076.59267391 9555
914.110816124 1181 1076.631375922 9556
925.933103845 1180 1076.657028952 9557
834.374688623 1179 1076.686843273 9558
982.029658993 1182 1077.021741762 9559
971.711030541 1181 1077.037319903 9560
1004.570246561 1180 1077.072645585 9561
1009.177470889 1179 1077.080527383 9562
998.058901489 1178 1077.086240306 9563
982.329999868 1177 1077.087626669 9564
979.324840337 1177 1077.094059813 9565
992.448710828 1176 1077.097744554 9566
990.545046196 1175 1077.104118256 9567
959.091107828 1174 1077.113201873 9568
998.860392001 1173 1077.118632011 9569
1011.380484447 1172 1077.125680071 9570
961.795115909 1171 1077.170239299 9571
969.306621659 1170 1077.180166511 9572
966.702538158 1169 1077.188367084 9573
983.231589097 1169 1077.197872733 9574
993.350463572 1168 1077.206889832 9575
1006.573521094 1167 1077.214749953 9576
993.951416756 1166 1077.223079405 9577
990.244585292 1165 1077.232781491 9578
958.087798728 1164 1077.241280184 9579
957.687146992 1163 1077.25128511 9580
962.195597561 1162 1077.260691311 9581
966.001566454 1161 1077.27057504 9582
991.647109427 1160 1077.279661802 9583
987.338818771 1159 1077.288254306 9584
1000.363049331 1159 1077.343604145 9585
1003.868851144 1158 1077.350863622 9586
996.255937544 1157 1077.356348463 9587
989.042227187 1156 1077.361512511 9588
1011.280335317 1159 1077.703639952 9589
974.215392156 1158 1077.70475161 9590
995.554468198 1157 1077.712444708 9591
1003.26788616 1156 1077.715124419 9592
1004.670387324 1155 1077.72046451 9593
992.849269392 1154 1077.722073736 9594
979.424961311 1153 1077.724966143 9595
959.792266549 1153 1077.832166693 9596
1005.872462572 1152 1077.84016057 9597
978.82383553 1151 1077.847292007 9598
992.649021971 1150 1077.858363165 9599
994.953056631 1149 1077.866230685 9600
977.320840574 1148 1077.87318854 9601
992.54878396 1147 1077.881451405 9602
995.253763982 1146 1077.885971629 9603
976.318808998 1146 1077.925195006 9604
972.21222528 1145 1077.931859267 9605
1002.16620955 1144 1077.938868766 9606
1011.480644609 1143 1077.945938441 9607
963.998362379 1142 1077.951645772 9608
1000.563420288 1141 1077.959355537 9609
968.605196149 1140 1077.967843407 9610
1006.473272859 1139 1077.971565516 9611
989.342789763 1138 1077.978014284 9612
960.092792995 1137 1077.984130321 9613
1007.274581045 1137 1077.99856021 9614
978.423105417 1136 1078.012716315 9615
957.38648347 1135 1078.022393271 9616
957.186283061 1134 1078.025491226 9617
956.985965927 1133 1078.032072264 9618
986.637452929 1132 1078.042291322 9619
963.097051135 1131 1078.046822104 9620
973.814738814 1130 1078.056259889 9621
1008.27612076 1129 1078.065073619 9622
991.747203175 1128 1078.070321113 9623
981.428360474 1127 1078.077417845 9624
977.922051987 1126 1078.081766689 9625
997.157411937 1125 1078.085075849 9626
1005.571913166 1124 1078.089310285 9627
962.496084621 1124 1078.099168951 9628
991.046018177 1123 1078.100982375 9629
999.060761782 1123 1078.245109042 9630
1002.066017106 1122 1078.254599801 9631
995.955449621 1121 1078.262136669 9632
981.328143746 1121 1078.341187745 9633
981.728925576 1120 1078.34971935 9634
960.293070762 1119 1078.359404369 9635
979.024297728 1118 1078.368362643 9636
979.925947363 1117 1078.378670005 9637
973.714634563 1116 1078.389356423 9638
1004.77048706 1116 1078.395431076 9639
1006.773820144 1115 1078.431178396 9640
999.5617094 1114 1078.437682913 9641
1011.180178278 1113 1078.443616208 9642
1010.178749518 1112 1078.452910248 9643
995.05332022 1112 1078.585375435 9644
999.461512436 1111 1078.589909403 9645
991.146160939 1111 1078.59877508 9646
961.294294986 1110 1078.606143454 9647
984.233244776 1109 1078.615564538 9648
970.608882731 1108 1078.623307216 9649
971.009637308 1108 1078.760868514 9650
993.250264611 1107 1078.768678104 9651
964.599341655 1106 1078.776601166 9652
975.317085839 1105 1078.784579642 9653
1001.264763204 1104 1078.792024241 9654
987.138538458 1103 1078.792404713 9655
995.855175387 1103 1078.798614465 9656
962.395889202 1102 1078.800062248 9657
962.796512937 1101 1078.805325352 9658
957.086145672 1100 1078.811597915 9659
966.502194879 1101 1079.030722847 9660
1007.675192635 1100 1079.037760268 9661
974.716174903 1100 1079.15127472 9662
965.300554442 1101 1079.336069657 9663
993.550742214 1101 1079.423197808 9664
995.353972027 1105 1079.928065495 9665
977.020130348 1104 1079.93572421 9666
988.340645095 1103 1079.943582494 9667
1012.382090683 1102 1079.952627236 9668
967.303250453 1101 1079.95970802 9669
959.892486998 1100 1079.969097207 9670
975.016646665 1099 1079.977174006 9671
995.454191494 1098 1079.985333053 9672
985.936210215 1097 1079.994145948 9673
985.635667875 1097 1080.00122573 9674
959.291484259 1097 1080.096184952 9675
960.393180539 1097 1080.285071584 9676
970.108095976 1097 1080.308838356 9677
985.435340064 1096 1080.317939965 9678
984.032966771 1095 1080.326105971 9679
992.348408734 1094 1080.334348541 9680
977.22061626 1093 1080.342368465 9681
990.945831672 1109 1082.020146248 9682
989.643183439 1108 1082.03008977 9683
981.228053172 1107 1082.036426144 9684
963.297329555 1106 1082.042207931 9685
958.990944567 1105 1082.047030298 9686
962.896615026 1104 1082.054611576 9687
962.59624064 1107 1082.48960389 9688
1011.681021622 1106 1082.497406198 9689
977.521213389 1106 1082.504005585 9690
1009.778226745 1105 1082.508823005 9691
984.433551458 1104 1082.516830216 9692
992.148089544 1103 1082.518426158 9693
999.862136617 1102 1082.525383076 9694
972.612829524 1101 1082.525463364 9695
999.962352238 1100 1082.532537467 9696
965.100258791 1099 1082.534184051 9697
1009.57799364 1098 1082.543394801 9698
969.206541306 1097 1082.551753205 9699
973.414170914 1096 1082.56019889 9700
996.856871769 1095 1082.568355595 9701
1005.071087097 1094 1082.573728323 9702
976.218633423 1093 1082.577988237 9703
986.837855575 1092 1082.585353152 9704
976.819779748 1091 1082.585452818 9705
1009.077284925 1090 1082.586267609 9706
980.32667425 1089 1082.594926642 9707
960.493296846 1089 1082.600214832 9708
971.610798407 1088 1082.604452869 9709
988.440860971 1088 1082.788665562 9710
974.916531737 1087 1082.79491822 9711
994.151789002 1087 1082.801028508 9712
1003.968969766 1086 1082.808060662 9713
1003.167745574 1085 1082.813999491 9714
998.259443506 1084 1082.819416107 9715
960.593401027 1083 1082.826159876 9716
961.394467326 1082 1082.832704056 9717
1010.278881776 1081 1082.838721914 9718
962.696386157 1080 1082.846352055 9719
978.623348599 1079 1082.850708481 9720
1001.364898955 1078 1082.85846968 9721
958.889199183 1077 1082.866389148 9722
996.656542652 1076 1082.869762587 9723
1008.075739892 1075 1082.881906306 9724
1007.575064585 1074 1082.888161936 9725
979.625276918 1073 1082.895098795 9726
994.85294766 1073 1082.906095808 9727
972.713015302 1072 1082.911592484 9728
982.430098761 1071 1082.915089836 9729
957.586911435 1070 1082.921347924 9730
1011.580776047 1069 1082.922218205 9731
983.832576469 1068 1082.929329206 9732
999.361260078 1067 1082.931339751 9733
957.987667769 1066 1082.934733879 9734
998.359611268 1065 1082.94179463 9735
980.126422126 1064 1082.941995761 9736
968.20456176 1063 1082.949808667 9737
962.295772994 1062 1082.953725388 9738
994.251938247 1061 1082.96010372 9739
992.749101434 1060 1082.971078939 9740
974.515831585 1059 1082.979522755 9741
985.335246045 1058 1082.988997552 9742
972.813224282 1057 1082.996380784 9743
1003.668573594 1057 1083.004565218 9744
1010.979876145 1056 1083.011939656 9745
1005.972587618 1055 1083.021234138 9746
989.743438752 1054 1083.029200884 9747
997.357772919 1053 1083.041021915 9748
1007.474867562 1052 1083.048213635 9749
959.992609226 1051 1083.057318979 9750
972.011749398 1050 1083.066197468 9751
974.816354183 1049 1083.074216399 9752
967.503655 1048 1083.083216137 9753
980.426929249 1047 1083.091659431 9754
977.621398051 1046 1083.100405295 9755
984.834260411 1046 1083.102102642 9756
963.798144968 1045 1083.109364586 9757
1006.273022364 1044 1083.110224194 9758
968.004164138 1043 1083.112868338 9759
999.160925886 1042 1083.11650372 9760
1008.877073705 1041 1083.120960329 9761
996.756818698 1040 1083.125588647 9762
1009.678078613 1039 1083.127057482 9763
978.022348031 1038 1083.131730151 9764
965.901451192 1037 1083.139621755 9765
969.50697732 1036 1083.15580749 9766
996.957089379 1035 1083.171003786 9767
973.314069493 1035 1083.221201388 9768
975.216997671 1034 1083.226712972 9769
1000.062574819 1033 1083.235640717 9770
969.60719568 1032 1083.242132908 9771
1012.682394152 1031 1083.24965122 9772
991.2462682 1030 1083.257009794 9773
959.491892716 1029 1083.264546735 9774
998.159200801 1030 1083.497743352 9775
966.201810528 1030 1083.503023517 9776
997.758338901 1029 1083.511443507 9777
1010.879743209 1028 1083.516578966 9778
962.996896638 1031 1083.995767517 9779
989.843619466 1030 1084.002166315 9780
987.939839953 1030 1084.01825587 9781
978.723506202 1029 1084.022388541 9782
979.825669862 1028 1084.025138904 9783
1001.665421537 1029 1084.213507434 9784
1002.666853793 1031 1084.581991049 9785
980.527084245 1034 1084.95605101 9786
1006.172938317 1033 1084.964596623 9787
1005.672102946 1032 1084.971496357 9788
965.00013336 1031 1084.980884328 9789
974.415689639 1030 1084.988707587 9790
968.504954601 1029 1085.002973206 9791
994.051633341 1029 1085.011121754 9792
958.288150712 1028 1085.018805072 9793
957.286392516 1027 1085.02609862 9794
966.902843024 1026 1085.026373322 9795
993.04978015 1025 1085.033270679 9796
999.661815643 1024 1085.041798567 9797
973.614506861 1023 1085.04956025 9798
984.333375049 1022 1085.057074027 9799
997.958828902 1021 1085.06443006 9800
971.410418277 1020 1085.070736708 9801
1007.875445036 1019 1085.079194802 9802
1000.26276155 1018 1085.086146567 9803
968.104381394 1017 1085.092968442 9804
987.639329821 1016 1085.098922737 9805
967.40344709 1016 1085.105829133 9806
970.809333414 1015 1085.112553685 9807
993.150011956 1014 1085.121791749 9808
991.847451791 1013 1085.128044223 9809
977.721612193 1012 1085.135921085 9810
972.913307489 1011 1085.142780954 9811
970.308308232 1010 1085.151604256 9812
996.456367173 1009 1085.163881063 9813
987.739517931 1008 1085.171583965 9814
967.203161933 1008 1085.211693894 9815
1000.162662905 1013 1085.87284763 9816
997.558108868 1012 1085.880495936 9817
999.762016539 1012 1085.999151533 9818
970.709046934 1012 1086.006641901 9819
1006.373169073 1011 1086.014074054 9820
987.839688026 1010 1086.023564801 9821
963.497650271 1009 1086.031534785 9822
967.103082828 1008 1086.041423838 9823
978.92408486 1007 1086.048966 9824
982.530212948 1006 1086.056068022 9825
986.336925346 1005 1086.064507962 9826
976.41909718 1004 1086.074227563 9827
964.899979244 1003 1086.081418096 9828
1002.967418663 1004 1086.214023967 9829
1012.081507559 1003 1086.220607099 9830
1012.482186202 1002 1086.22712095 9831
1001.865704267 1001 1086.235214808 9832
990.044070732 1003 1086.56711167 9833
980.226549232 1002 1086.576831023 9834
986.236789335 1001 1086.58765103 9835
960.192883061 1000 1086.595906946 9836
969.807663279 999 1086.60374882 9837
960.993968655 998 1086.605651115 9838
975.817909427 998 1086.613288708 9839
1010.379053081 997 1086.620476591 9840
988.541145496 996 1086.629955512 9841
986.136684237 997 1086.846345801 9842
959.692144704 996 1086.846647635 9843
985.134824739 995 1086.855859012 9844
985.836093139 994 1086.863309142 9845
1008.376326281 1281 1115.700930777 9846
983.031196793 1298 1117.490182557 9847
1012.181706273 1309 1118.75887725 9848
990.144378034 1330 1120.920767639 9849
976.719620741 1329 1120.931023811 9850
990.745458786 1329 1121.054900547 9851
963.397465854 1329 1121.105042175 9852
1001.765545039 1329 1121.210235223 9853
965.801334985 1329 1121.357910649 9854
1011.781142512 1329 1121.41885362 9855
988.641324354 1329 1121.532408241 9856
969.907823089 1329 1121.598592734 9857
987.238700232 1328 1121.672619358 9858
976.51920731 1329 1121.776441913 9859
982.129730123 1329 1121.89929909 9860
1010.779588455 1328 1121.915687604 9861
966.402049568 1327 1121.96135983 9862
981.127901148 1326 1121.973972975 9863
1011.080004677 1326 1122.008312247 9864
980.82748956 1326 1122.119188134 9865
975.918078527 1325 1122.128495546 9866
989.44291341 1324 1122.13094505 9867
1004.269477507 1323 1122.14110268 9868
983.331769984 1323 1122.177400745 9869
964.799785587 1322 1122.226643436 9870
972.412427318 1322 1122.284160454 9871
991.546822701 1321 1122.31683917 9872
1004.469971738 1321 1122.463978521 9873
975.617645515 1321 1122.575855548 9874
995.153512611 1339 1124.458275135 9875
987.539191928 1345 1125.104905447 9876
994.552413712 1344 1125.108572192 9877
998.660131138 1364 1127.265440977 9878
989.142405299 1374 1128.315950952 9879
993.450554776 1373 1128.321314335 9880
1033.015113612 1498 1140.94674234 9881
1034.918825224 1502 1141.435484896 9882
1042.031761847 1505 1141.847495723 9883
1071.482117528 1509 1142.344219113 9884
1048.543951829 1508 1142.35092061 9885
1038.325075994 1507 1142.357515953 9886
1069.879823141 1506 1142.366517521 9887
1075.488137656 1505 1142.373837936 9888
1069.278937073 1512 1143.137276166 9889
1018.491188586 1511 1143.14318669 9890
1034.217406675 1510 1143.151314663 9891
1027.60538283 1509 1143.154443894 9892
1049.545856413 1508 1143.160543238 9893
1054.455132467 1507 1143.161635545 9894
1040.228725197 1506 1143.169403683 9895
1014.885803139 1505 1143.177924581 9896
1044.536783013 1504 1143.185857079 9897
1044.236284332 1503 1143.19318723 9898
1078.592925344 1502 1143.200310473 9899
1065.673686066 1501 1143.206600182 9900
1052.551297817 1501 1143.213857191 9901
1019.592613401 1500 1143.236467945 9902
1049.044879447 1499 1143.243172046 9903
1017.389411083 1499 1143.358232042 9904
1041.230555042 1498 1143.363400542 9905
1029.809099736 1497 1143.371559178 9906
1045.338170736 1496 1143.37582619 9907
1063.570106881 1495 1143.383139882 9908
1054.655355835 1494 1143.389631693 9909
1028.406771403 1493 1143.39620785 9910
1055.857485161 1492 1143.403063636 9911
1043.43456678 1491 1143.408970716 9912
1023.298128527 1491 1143.415216094 9913
1075.388019914 1490 1143.490591064 9914
1071.181647839 1489 1143.499072847 9915
1028.707122964 1489 1143.598113691 9916
1030.710383991 1488 1143.606730006 9917
1062.268121944 1487 1143.60692079 9918
1033.516102315 1487 1143.624358893 9919
1074.887353155 1489 1143.96895402 9920
1038.825955896 1488 1143.978810641 9921
1064.571861612 1487 1143.987798488 9922
1039.427084408 1486 1143.997606491 9923
1039.226810974 1485 1144.005673982 9924
1016.387750632 1485 1144.013294823 9925
1078.292338506 1487 1144.369927722 9926
1067.076061821 1486 1144.375615186 9927
1056.258365965 1485 1144.384088214 9928
1033.415865295 1486 1144.551878453 9929
1037.5235168 1487 1144.790637756 9930
1034.417803448 1490 1145.161656993 9931
1022.597048264 1492 1145.512555318 9932
1016.888483805 1499 1146.294116969 9933
1015.6868136 1498 1146.299588644 9934
1037.824222489 1500 1146.531502853 9935
1054.154445911 1499 1146.536196747 9936
1078.19217595 1502 1146.996990204 9937
1050.046658855 1501 1147.003219144 9938
1013.583809031 1500 1147.010444689 9939
1016.287551939 1499 1147.015595114 9940
1036.721849411 1499 1147.022970006 9941
1068.678117523 1498 1147.030490178 9942
1034.518025833 1497 1147.035866529 9943
1068.17743943 1496 1147.041585659 9944
1059.664048475 1495 1147.048595878 9945
1075.588266338 1494 1147.112267495 9946
1051.248925522 1494 1147.121302057 9947
1066.975848595 1493 1147.130526925 9948
1038.024593206 1492 1147.13955412 9949
1054.855740502 1491 1147.1604553 9950
1066.174680415 1490 1147.16649184 9951
1055.657017393 1489 1147.168850424 9952
1043.634972028 1488 1147.177527336 9953
1045.438391307 1487 1147.180188691 9954
1066.875774931 1486 1147.1826103 9955
1070.280388441 1485 1147.188767272 9956
1048.443738011 1484 1147.194448312 9957
1069.379125513 1487 1147.539515502 9958
1065.072768454 1486 1147.549938419 9959
1077.190574798 1485 1147.554294733 9960
1035.319396442 1484 1147.56257574 9961
1012.782606889 1483 1147.572527965 9962
1038.926169697 1482 1147.579291567 9963
1072.082945768 1481 1147.586869189 9964
1057.760950703 1480 1147.595726548 9965
1074.086230734 1479 1147.59668144 9966
1061.767253788 1478 1147.600998205 9967
1064.87232161 1477 1147.606053568 9968
1026.703694876 1476 1147.610906779 9969
1030.209747372 1475 1147.615086114 9970
1031.612213644 1475 1147.618178865 9971
1029.508639977 1474 1147.618671035 9972
1030.410011921 1473 1147.626348874 9973
1063.870603636 1472 1147.633815789 9974
1014.385062119 1471 1147.641428584 9975
1023.0978301 1470 1147.649102521 9976
1052.050246482 1469 1147.655360621 9977
1050.347223377 1469 1147.801249557 9978
1065.873945976 1468 1147.809625194 9979
1020.093286357 1467 1147.814787993 9980
1070.080055045 1467 1147.822907602 9981
1019.893070718 1466 1147.834199935 9982
1033.716383404 1465 1147.836843127 9983
1069.779696208 1464 1147.846168231 9984
1057.260021375 1466 1148.136688256 9985
1013.383488243 1465 1148.142757918 9986
1023.39832597 1464 1148.14943884 9987
1068.578053351 1463 1148.156729728 9988
1057.46036064 1462 1148.161440547 9989
1027.905968088 1461 1148.169629173 9990
1023.598634457 1460 1148.212298523 9991
1061.266505637 1459 1148.217687639 9992
1022.396722947 1459 1148.223461652 9993
1060.7657265 1458 1148.23056778 9994
1046.740582349 1457 1148.237027774 9995
1029.608708956 1456 1148.244238951 9996
1042.83339222 1455 1148.251204946 9997
1020.694110042 1454 1148.258186287 9998
1030.109511401 1453 1148.265480496 9999
1033.215488382 1452 1148.271030506 10000
1058.261620095 1451 1148.279620919 10001
1031.311582938 1450 1148.285254955 10002
1053.753591057 1449 1148.290994613 10003
1049.345416062 1451 1148.543674193 10004
1024.500059675 1450 1148.552880418 10005
1061.667137826 1449 1148.559838307 10006
1071.582242425 1449 1148.642357341 10007
1064.972638477 1448 1148.651471119 10008
1063.169541403 1447 1148.660535194 10009
1039.126445807 1446 1148.668520728 10010
1067.176123089 1445 1148.67655611 10011
1072.383437201 1444 1148.685731955 10012
1047.842386777 1443 1148.697137397 10013
1059.463546453 1442 1148.705600966 10014
1073.285101865 1441 1148.716177234 10015
1035.219269686 1441 1148.725111954 10016
1059.764180223 1440 1148.735293262 10017
1060.164847127 1439 1148.745447824 10018
1076.089064441 1438 1148.754051017 10019
1049.645985479 1437 1148.764025089 10020
1025.000879952 1436 1148.772799195 10021
1034.117177504 1435 1148.782909355 10022
1026.904031578 1434 1148.79303086 10023
1047.641904414 1433 1148.802050643 10024
1063.469950244 1432 1148.813207392 10025
1046.039645854 1436 1149.223657448 10026
1059.864383781 1435 1149.23215955 10027
1072.583667666 1434 1149.236873287 10028
1026.60353762 1433 1149.244427169 10029
1026.403280836 1432 1149.252222298 10030
1046.440199037 1431 1149.257696159 10031
1071.081509697 1430 1149.267994802 10032
1058.06130412 1429 1149.276122465 10033
1043.935509648 1428 1149.282316048 10034
1073.986146428 1427 1149.289066131 10035
1028.8072503 1426 1149.296227699 10036
1071.281814898 1425 1149.303612849 10037
1020.393667495 1424 1149.310900393 10038
1070.3805189 1423 1149.319014334 10039
1023.798911206 1423 1149.325201364 10040
1060.966024402 1422 1149.331406054 10041
1031.211241061 1421 1149.376780899 10042
1028.506897949 1424 1149.811783054 10043
1070.881280476 1423 1149.816390258 10044
1013.984368135 1423 1149.825326707 10045
1014.785595356 1422 1149.832765752 10046
1022.096335397 1421 1149.840674897 10047
1038.625582339 1420 1149.880500709 10048
1044.937477984 1420 1149.980420803 10049
1026.803775495 1430 1151.118715761 10050
1021.294992082 1431 1151.238061292 10051
1031.812562729 1430 1151.245243569 10052
1049.946496538 1429 1151.251633944 10053
1053.052394238 1432 1151.68536986 10054
1032.714515033 1431 1151.693523348 10055
1048.944693052 1431 1151.777443513 10056
1052.451087904 1430 1151.809573109 10057
1070.480635705 1429 1151.812547393 10058
1042.532829426 1428 1151.816803072 10059
1078.392543328 1427 1151.821289096 10060
1073.685663863 1430 1152.191674771 10061
1028.907478694 1429 1152.191732783 10062
1022.697216701 1428 1152.194869645 10063
1064.271309069 1427 1152.198642386 10064
1060.565474225 1428 1152.357946209 10065
1024.399929117 1427 1152.364702775 10066
1077.591284878 1426 1152.372625753 10067
1019.192084533 1425 1152.380675528 10068
1017.589941716 1424 1152.388351172 10069
1033.315657375 1423 1152.39439799 10070
1029.208166747 1422 1152.402337268 10071
1061.86740596 1421 1152.409522423 10072
1025.101014221 1420 1152.417017757 10073
1075.688437025 1419 1152.424432948 10074
1070.580790823 1419 1152.432135182 10075
1072.984417206 1418 1152.441117172 10076
1031.11108881 1420 1152.762161681 10077
1046.54036438 1419 1152.765861171 10078
1019.792832987 1418 1152.773395812 10079
1028.106330518 1417 1152.780792043 10080
1050.647813989 1416 1152.786626783 10081
1039.527236725 1415 1152.79374354 10082
1034.718363411 1414 1152.796648115 10083
1042.232194367 1415 1152.962873437 10084
1023.999117287 1414 1152.971623718 10085
1029.107950149 1416 1153.278577995 10086
1054.054232371 1415 1153.285077111 10087
1064.672134911 1414 1153.287871269 10088
1057.159829751 1413 1153.295207421 10089
1050.547724659 1412 1153.295689984 10090
1037.222903339 1414 1153.575133163 10091
1032.514005009 1413 1153.580510926 10092
1065.573490946 1412 1153.585805152 10093
1071.382006346 1411 1153.591487538 10094
1045.538474414 1410 1153.597482897 10095
1077.79156079 1409 1153.604869272 10096
1068.477869836 1408 1153.610376946 10097
1031.411721078 1407 1153.619911888 10098
1044.837266529 1407 1153.631059497 10099
1043.234272302 1406 1153.631704887 10100
1051.749803491 1405 1153.635810048 10101
1018.891673759 1404 1153.640591611 10102
1061.066233741 1403 1153.643554445 10103
1052.350843454 1402 1153.648607418 10104
1053.352839888 1401 1153.650389656 10105
1068.377768228 1400 1153.656665478 10106
1039.026326914 1399 1153.656841402 10107
1027.304728024 1398 1153.663270338 10108
1047.441786588 1397 1153.663406641 10109
1033.115278115 1396 1153.669284839 10110
1041.330634393 1395 1153.671488409 10111
1067.877103881 1394 1153.676723857 10112
1022.797409693 1393 1153.679771444 10113
1026.102668807 1392 1153.68195797 10114
1047.241511954 1391 1153.687251041 10115
1013.784083317 1390 1153.688972967 10116
1057.660720877 1389 1153.695232033 10117
1062.468338502 1388 1153.696224419 10118
1074.787196671 1387 1153.704129125 10119
1065.273097561 1386 1153.710229901 10120
1023.698774796 1385 1153.716561131 10121
1045.738931162 1385 1153.732690216 10122
1059.563843286 1384 1153.746791258 10123
1065.373208273 1383 1153.781333461 10124
1036.020529781 1382 1153.79579453 10125
1035.820071555 1381 1153.796540932 10126
1057.059621518 1380 1153.801011211 10127
1048.14308811 1379 1153.809824594 10128
1072.283274872 1378 1153.810026973 10129
1077.991887075 1377 1153.816105224 10130
1047.742184916 1376 1153.821652745 10131
1029.007742897 1375 1153.82244942 10132
1015.987173454 1374 1153.823218906 10133
1076.289282349 1373 1153.824872954 10134
1067.977199741 1373 1153.833105954 10135
1019.091865404 1372 1153.833621019 10136
1036.521470202 1371 1153.838171472 10137
1074.586972313 1370 1153.843715054 10138
1015.486593978 1369 1153.851572758 10139
1063.369756318 1368 1153.861820923 10140
1059.263182716 1367 1153.868980806 10141
1015.086074281 1366 1153.877999201 10142
1027.104366971 1365 1153.887259443 10143
1053.853804959 1364 1153.889433522 10144
1021.896004613 1363 1153.895960122 10145
1055.556928967 1362 1153.905012993 10146
1049.746228129 1361 1153.913138088 10147
1061.366705398 1360 1153.92350433 10148
1017.890348775 1360 1153.934576924 10149
1059.163065379 1359 1153.944049016 10150
1061.566991042 1358 1153.952775155 10151
1062.067796572 1357 1153.962025077 10152
1076.189192718 1356 1153.97029857 10153
1041.631090687 1355 1153.981330298 10154
1019.292228939 1354 1153.993513081 10155
1025.902311002 1353 1154.002794829 10156
1077.090501056 1352 1154.011266284 10157
1033.916835287 1351 1154.022583287 10158
1057.861021323 1351 1154.03199573 10159
1067.777010923 1350 1154.049427508 10160
1061.166336867 1349 1154.065239209 10161
1035.920330405 1348 1154.082149898 10162
1047.141321593 1347 1154.096598222 10163
1030.610234181 1349 1154.426922454 10164
1043.033853153 1349 1154.438169945 10165
1078.492749604 1348 1154.441553284 10166
1016.68820798 1347 1154.447315254 10167
1024.600193001 1346 1154.453803698 10168
1015.786909375 1345 1154.455453388 10169
1020.994537911 1344 1154.461106847 10170
1060.265055711 1344 1154.577242266 10171
1027.004180034 1343 1154.585788939 10172
1075.287882858 1342 1154.593574388 10173
1050.447480822 1341 1154.600674928 10174
1036.321200603 1347 1155.261123622 10175
1045.137790107 1346 1155.26226054 10176
1044.135989479 1345 1155.268497416 10177
1013.48361432 1344 1155.27619841 10178
1034.017025089 1343 1155.282597206 10179
1036.92226103 1342 1155.289805831 10180
1032.413795829 1341 1155.297319974 10181
1045.638623329 1340 1155.303842451 10182
1032.113130691 1339 1155.310888009 10183
1058.461969622 1338 1155.324300626 10184
1046.139836294 1338 1155.330493437 10185
1030.810515418 1337 1155.336572723 10186
1017.188855518 1336 1155.345891813 10187
1063.670284371 1335 1155.353730983 10188
1061.466909372 1334 1155.361321894 10189
1056.158174627 1333 1155.368784497 10190
1032.213359523 1332 1155.379054359 10191
1017.990471332 1331 1155.385072135 10192
1039.727708409 1330 1155.391772434 10193
